sess_id,seqnum,tradedate,tradetime,ticker,clgroup,pos,pos_long,pos_short,pos_long_num,pos_short_num,systime,trade_session_date
7652,16,2026-09-19,11:15:00,MX,FIZ,-5074,67711,-72785,3183,3184,2026-09-19 11:15:08,2026-09-21
7652,15,2026-09-19,11:10:00,MX,YUR,5076,61913,-56837,92,54,2026-09-19 11:10:07,2026-09-21
7652,15,2026-09-19,11:10:00,MX,FIZ,-5076,67705,-72781,3179,3183,2026-09-19 11:10:07,2026-09-21
7652,14,2026-09-19,11:05:00,MX,YUR,5084,61918,-56834,92,54,2026-09-19 11:05:07,2026-09-21
7652,14,2026-09-19,11:05:00,MX,FIZ,-5084,67672,-72756,3180,3178,2026-09-19 11:05:07,2026-09-21
7652,13,2026-09-19,11:00:00,MX,YUR,5078,61914,-56836,91,54,2026-09-19 11:00:08,2026-09-21
7652,13,2026-09-19,11:00:00,MX,FIZ,-5078,67655,-72733,3176,3174,2026-09-19 11:00:08,2026-09-21
7652,12,2026-09-19,10:55:00,MX,YUR,5074,61913,-56839,91,54,2026-09-19 10:55:07,2026-09-21
7652,12,2026-09-19,10:55:00,MX,FIZ,-5074,67654,-72728,3179,3173,2026-09-19 10:55:07,2026-09-21
7652,11,2026-09-19,10:50:00,MX,YUR,5064,61904,-56840,91,54,2026-09-19 10:50:07,2026-09-21
7652,11,2026-09-19,10:50:00,MX,FIZ,-5064,67658,-72722,3180,3171,2026-09-19 10:50:07,2026-09-21
7652,10,2026-09-19,10:45:00,MX,YUR,5061,61904,-56843,91,54,2026-09-19 10:45:07,2026-09-21
7652,10,2026-09-19,10:45:00,MX,FIZ,-5061,67623,-72684,3178,3167,2026-09-19 10:45:07,2026-09-21
7652,9,2026-09-19,10:40:00,MX,YUR,5024,61866,-56842,91,53,2026-09-19 10:40:07,2026-09-21
7652,9,2026-09-19,10:40:00,MX,FIZ,-5024,67478,-72502,3166,3173,2026-09-19 10:40:07,2026-09-21
7652,8,2026-09-19,10:35:00,MX,YUR,5049,61874,-56825,91,54,2026-09-19 10:35:08,2026-09-21
7652,8,2026-09-19,10:35:00,MX,FIZ,-5049,67510,-72559,3161,3170,2026-09-19 10:35:08,2026-09-21
7652,7,2026-09-19,10:30:00,MX,YUR,5032,61851,-56819,91,54,2026-09-19 10:30:07,2026-09-21
7652,7,2026-09-19,10:30:00,MX,FIZ,-5032,67436,-72468,3157,3158,2026-09-19 10:30:07,2026-09-21
7652,6,2026-09-19,10:25:00,MX,YUR,5012,61842,-56830,91,55,2026-09-19 10:25:07,2026-09-21
7652,6,2026-09-19,10:25:00,MX,FIZ,-5012,67408,-72420,3153,3157,2026-09-19 10:25:07,2026-09-21
7652,5,2026-09-19,10:20:00,MX,YUR,5041,61893,-56852,92,54,2026-09-19 10:20:07,2026-09-21
7652,5,2026-09-19,10:20:00,MX,FIZ,-5041,67334,-72375,3144,3148,2026-09-19 10:20:07,2026-09-21
7652,4,2026-09-19,10:15:00,MX,YUR,4958,61819,-56861,88,57,2026-09-19 10:15:08,2026-09-21
7652,4,2026-09-19,10:15:00,MX,FIZ,-4958,67281,-72239,3143,3132,2026-09-19 10:15:08,2026-09-21
7652,3,2026-09-19,10:10:00,MX,YUR,5017,61873,-56856,89,58,2026-09-19 10:10:07,2026-09-21
7652,3,2026-09-19,10:10:00,MX,FIZ,-5017,67425,-72442,3141,3143,2026-09-19 10:10:07,2026-09-21
7652,2,2026-09-19,10:05:00,MX,YUR,5133,61962,-56829,91,55,2026-09-19 10:05:07,2026-09-21
7652,2,2026-09-19,10:05:00,MX,FIZ,-5133,67541,-72674,3148,3116,2026-09-19 10:05:07,2026-09-21
7652,1,2026-09-19,10:00:00,MX,YUR,4910,61947,-57037,87,55,2026-09-19 10:00:10,2026-09-21
7652,1,2026-09-19,10:00:00,MX,FIZ,-4889,68387,-73276,3181,3107,2026-09-19 10:00:10,2026-09-21
