sess_id,seqnum,tradedate,tradetime,ticker,clgroup,pos,pos_long,pos_short,pos_long_num,pos_short_num,systime,trade_session_date
7656,26,2026-09-25,09:10:00,MX,FIZ,-15627,90374,-106001,3882,3735,2026-09-25 09:10:08,2026-09-25
7656,25,2026-09-25,09:05:00,MX,YUR,15624,88833,-73209,105,64,2026-09-25 09:05:07,2026-09-25
7656,25,2026-09-25,09:05:00,MX,FIZ,-15624,90230,-105854,3869,3740,2026-09-25 09:05:07,2026-09-25
7656,24,2026-09-25,09:00:00,MX,YUR,15664,88837,-73173,102,68,2026-09-25 09:00:08,2026-09-25
7656,24,2026-09-25,09:00:00,MX,FIZ,-15664,90255,-105919,3879,3708,2026-09-25 09:00:08,2026-09-25
7656,23,2026-09-25,08:55:00,MX,YUR,15590,88830,-73240,102,67,2026-09-25 08:55:08,2026-09-25
7656,23,2026-09-25,08:55:00,MX,FIZ,-15590,90320,-105910,3883,3706,2026-09-25 08:55:08,2026-09-25
7656,22,2026-09-25,08:50:00,MX,YUR,15725,88860,-73135,102,66,2026-09-25 08:50:07,2026-09-25
7656,22,2026-09-25,08:50:00,MX,FIZ,-15725,90307,-106032,3873,3712,2026-09-25 08:50:07,2026-09-25
7656,21,2026-09-25,08:45:00,MX,YUR,15876,88979,-73103,105,61,2026-09-25 08:45:07,2026-09-25
7656,21,2026-09-25,08:45:00,MX,FIZ,-15876,90135,-106011,3862,3703,2026-09-25 08:45:07,2026-09-25
7656,20,2026-09-25,08:40:00,MX,YUR,15802,88904,-73102,102,64,2026-09-25 08:40:10,2026-09-25
7656,20,2026-09-25,08:40:00,MX,FIZ,-15802,90210,-106012,3857,3698,2026-09-25 08:40:10,2026-09-25
7656,19,2026-09-25,08:35:00,MX,YUR,15691,88894,-73203,101,66,2026-09-25 08:35:07,2026-09-25
7656,19,2026-09-25,08:35:00,MX,FIZ,-15691,90254,-105945,3869,3681,2026-09-25 08:35:07,2026-09-25
7656,18,2026-09-25,08:30:00,MX,YUR,15779,88917,-73138,101,65,2026-09-25 08:30:07,2026-09-25
7656,18,2026-09-25,08:30:00,MX,FIZ,-15779,90328,-106107,3879,3680,2026-09-25 08:30:07,2026-09-25
7656,17,2026-09-25,08:25:00,MX,YUR,15937,88939,-73002,104,63,2026-09-25 08:25:07,2026-09-25
7656,17,2026-09-25,08:25:00,MX,FIZ,-15937,90456,-106393,3878,3695,2026-09-25 08:25:07,2026-09-25
7656,16,2026-09-25,08:20:00,MX,YUR,15982,88983,-73001,108,60,2026-09-25 08:20:07,2026-09-25
7656,16,2026-09-25,08:20:00,MX,FIZ,-15982,90188,-106170,3865,3692,2026-09-25 08:20:07,2026-09-25
7656,15,2026-09-25,08:15:00,MX,YUR,15923,88955,-73032,104,63,2026-09-25 08:15:09,2026-09-25
7656,15,2026-09-25,08:15:00,MX,FIZ,-15923,90188,-106111,3867,3686,2026-09-25 08:15:09,2026-09-25
7656,14,2026-09-25,08:10:00,MX,YUR,15920,88960,-73040,103,64,2026-09-25 08:10:06,2026-09-25
7656,14,2026-09-25,08:10:00,MX,FIZ,-15920,90209,-106129,3866,3683,2026-09-25 08:10:06,2026-09-25
7656,13,2026-09-25,08:05:00,MX,YUR,16052,89031,-72979,104,63,2026-09-25 08:05:07,2026-09-25
7656,13,2026-09-25,08:05:00,MX,FIZ,-16052,90191,-106243,3863,3682,2026-09-25 08:05:07,2026-09-25
7656,12,2026-09-25,08:00:00,MX,YUR,15940,88967,-73027,101,64,2026-09-25 08:00:08,2026-09-25
7656,12,2026-09-25,08:00:00,MX,FIZ,-15940,90356,-106296,3867,3686,2026-09-25 08:00:08,2026-09-25
7656,11,2026-09-25,07:55:00,MX,YUR,15973,88986,-73013,105,63,2026-09-25 07:55:07,2026-09-25
7656,11,2026-09-25,07:55:00,MX,FIZ,-15973,90398,-106371,3867,3687,2026-09-25 07:55:07,2026-09-25
7656,10,2026-09-25,07:50:00,MX,YUR,15949,88978,-73029,105,61,2026-09-25 07:50:07,2026-09-25
7656,10,2026-09-25,07:50:00,MX,FIZ,-15949,90420,-106369,3863,3688,2026-09-25 07:50:07,2026-09-25
7656,9,2026-09-25,07:45:00,MX,YUR,15954,88979,-73025,103,64,2026-09-25 07:45:08,2026-09-25
7656,9,2026-09-25,07:45:00,MX,FIZ,-15954,90349,-106303,3855,3687,2026-09-25 07:45:08,2026-09-25
7656,8,2026-09-25,07:40:00,MX,YUR,16807,89286,-72479,110,56,2026-09-25 07:40:07,2026-09-25
7656,8,2026-09-25,07:40:00,MX,FIZ,-16807,90182,-106989,3852,3709,2026-09-25 07:40:07,2026-09-25
7656,7,2026-09-25,07:35:00,MX,YUR,16568,89090,-72522,103,63,2026-09-25 07:35:07,2026-09-25
7656,7,2026-09-25,07:35:00,MX,FIZ,-16568,90724,-107292,3852,3707,2026-09-25 07:35:07,2026-09-25
7656,6,2026-09-25,07:30:00,MX,YUR,16755,89091,-72336,101,64,2026-09-25 07:30:07,2026-09-25
7656,6,2026-09-25,07:30:00,MX,FIZ,-16755,90895,-107650,3845,3701,2026-09-25 07:30:07,2026-09-25
7656,5,2026-09-25,07:25:00,MX,YUR,16785,89125,-72340,101,65,2026-09-25 07:25:08,2026-09-25
7656,5,2026-09-25,07:25:00,MX,FIZ,-16785,90853,-107638,3840,3692,2026-09-25 07:25:08,2026-09-25
7656,4,2026-09-25,07:20:00,MX,YUR,16783,89129,-72346,102,67,2026-09-25 07:20:07,2026-09-25
7656,4,2026-09-25,07:20:00,MX,FIZ,-16783,90780,-107563,3833,3688,2026-09-25 07:20:07,2026-09-25
7656,3,2026-09-25,07:15:00,MX,YUR,17138,89217,-72079,110,59,2026-09-25 07:15:09,2026-09-25
7656,3,2026-09-25,07:15:00,MX,FIZ,-17138,90355,-107493,3835,3673,2026-09-25 07:15:09,2026-09-25
7656,2,2026-09-25,07:10:00,MX,YUR,17030,89114,-72084,106,62,2026-09-25 07:10:08,2026-09-25
7656,2,2026-09-25,07:10:00,MX,FIZ,-17030,90344,-107374,3827,3671,2026-09-25 07:10:08,2026-09-25
7656,1,2026-09-25,07:05:00,MX,YUR,17409,89145,-71736,108,59,2026-09-25 07:05:07,2026-09-25
7656,1,2026-09-25,07:05:00,MX,FIZ,-17409,90266,-107675,3837,3659,2026-09-25 07:05:07,2026-09-25
7656,142,2026-09-25,18:50:00,MX,YUR,3816,76086,-72270,97,71,2026-09-25 18:50:10,2026-09-25
7656,142,2026-09-25,18:50:00,MX,FIZ,-3816,92125,-95941,3953,3573,2026-09-25 18:50:10,2026-09-25
7656,141,2026-09-25,18:45:00,MX,YUR,3810,76096,-72286,96,72,2026-09-25 18:45:08,2026-09-25
7656,141,2026-09-25,18:45:00,MX,FIZ,-3810,92157,-95967,3956,3570,2026-09-25 18:45:08,2026-09-25
7656,140,2026-09-25,18:40:00,MX,YUR,3924,76312,-72388,98,73,2026-09-25 18:40:09,2026-09-25
7656,140,2026-09-25,18:40:00,MX,FIZ,-3924,92225,-96149,3952,3570,2026-09-25 18:40:09,2026-09-25
7656,139,2026-09-25,18:35:00,MX,YUR,3870,76356,-72486,97,73,2026-09-25 18:35:09,2026-09-25
7656,139,2026-09-25,18:35:00,MX,FIZ,-3870,92286,-96156,3956,3563,2026-09-25 18:35:09,2026-09-25
7656,138,2026-09-25,18:30:00,MX,YUR,3934,76442,-72508,97,73,2026-09-25 18:30:09,2026-09-25
7656,138,2026-09-25,18:30:00,MX,FIZ,-3932,92351,-96283,3966,3563,2026-09-25 18:30:09,2026-09-25
7656,137,2026-09-25,18:25:00,MX,YUR,3833,76402,-72569,94,75,2026-09-25 18:25:09,2026-09-25
7656,137,2026-09-25,18:25:00,MX,FIZ,-3832,92432,-96264,3966,3569,2026-09-25 18:25:09,2026-09-25
7656,136,2026-09-25,18:20:00,MX,YUR,3777,76463,-72686,93,76,2026-09-25 18:20:10,2026-09-25
7656,136,2026-09-25,18:20:00,MX,FIZ,-3777,92585,-96362,3971,3564,2026-09-25 18:20:10,2026-09-25
7656,135,2026-09-25,18:15:00,MX,YUR,3883,76544,-72661,93,78,2026-09-25 18:15:09,2026-09-25
7656,135,2026-09-25,18:15:00,MX,FIZ,-3883,92806,-96689,3975,3578,2026-09-25 18:15:09,2026-09-25
7656,134,2026-09-25,18:10:00,MX,YUR,4212,76820,-72608,100,73,2026-09-25 18:10:09,2026-09-25
7656,134,2026-09-25,18:10:00,MX,FIZ,-4212,92688,-96900,3980,3590,2026-09-25 18:10:09,2026-09-25
7656,133,2026-09-25,18:05:00,MX,YUR,4225,76902,-72677,98,75,2026-09-25 18:05:08,2026-09-25
7656,133,2026-09-25,18:05:00,MX,FIZ,-4226,92698,-96924,3975,3594,2026-09-25 18:05:08,2026-09-25
7656,132,2026-09-25,18:00:00,MX,YUR,4154,76847,-72693,99,74,2026-09-25 18:00:12,2026-09-25
7656,132,2026-09-25,18:00:00,MX,FIZ,-4154,92698,-96852,3970,3595,2026-09-25 18:00:12,2026-09-25
7656,131,2026-09-25,17:55:00,MX,YUR,4147,76767,-72620,104,70,2026-09-25 17:55:09,2026-09-25
7656,131,2026-09-25,17:55:00,MX,FIZ,-4147,93009,-97156,3970,3606,2026-09-25 17:55:09,2026-09-25
7656,130,2026-09-25,17:50:00,MX,YUR,4348,77031,-72683,103,70,2026-09-25 17:50:09,2026-09-25
7656,130,2026-09-25,17:50:00,MX,FIZ,-4348,92903,-97251,3968,3617,2026-09-25 17:50:09,2026-09-25
7656,129,2026-09-25,17:45:00,MX,YUR,4863,77684,-72821,102,71,2026-09-25 17:45:11,2026-09-25
7656,129,2026-09-25,17:45:00,MX,FIZ,-4863,92608,-97471,3992,3627,2026-09-25 17:45:11,2026-09-25
7656,128,2026-09-25,17:40:00,MX,YUR,5219,78073,-72854,101,73,2026-09-25 17:40:09,2026-09-25
7656,128,2026-09-25,17:40:00,MX,FIZ,-5213,92617,-97830,3979,3631,2026-09-25 17:40:09,2026-09-25
7656,127,2026-09-25,17:35:00,MX,YUR,4934,77938,-73004,97,79,2026-09-25 17:35:08,2026-09-25
7656,127,2026-09-25,17:35:00,MX,FIZ,-4934,92718,-97652,3975,3651,2026-09-25 17:35:08,2026-09-25
7656,126,2026-09-25,17:30:00,MX,YUR,4791,77890,-73099,99,78,2026-09-25 17:30:10,2026-09-25
7656,126,2026-09-25,17:30:00,MX,FIZ,-4791,92722,-97513,3959,3655,2026-09-25 17:30:10,2026-09-25
7656,125,2026-09-25,17:25:00,MX,YUR,5228,78453,-73225,101,75,2026-09-25 17:25:10,2026-09-25
7656,125,2026-09-25,17:25:00,MX,FIZ,-5228,92513,-97741,3950,3651,2026-09-25 17:25:10,2026-09-25
7656,124,2026-09-25,17:20:00,MX,YUR,4983,78437,-73454,100,76,2026-09-25 17:20:08,2026-09-25
7656,124,2026-09-25,17:20:00,MX,FIZ,-4980,92830,-97810,3940,3652,2026-09-25 17:20:08,2026-09-25
7656,123,2026-09-25,17:15:00,MX,YUR,4874,78518,-73644,101,77,2026-09-25 17:15:09,2026-09-25
7656,123,2026-09-25,17:15:00,MX,FIZ,-4878,93159,-98037,3942,3699,2026-09-25 17:15:09,2026-09-25
7656,122,2026-09-25,17:10:00,MX,YUR,4816,78546,-73730,99,77,2026-09-25 17:10:09,2026-09-25
7656,122,2026-09-25,17:10:00,MX,FIZ,-4816,93225,-98041,3918,3720,2026-09-25 17:10:09,2026-09-25
7656,121,2026-09-25,17:05:00,MX,YUR,4886,78635,-73749,104,72,2026-09-25 17:05:09,2026-09-25
7656,121,2026-09-25,17:05:00,MX,FIZ,-4886,93244,-98130,3899,3740,2026-09-25 17:05:09,2026-09-25
7656,120,2026-09-25,17:00:00,MX,YUR,4461,78496,-74035,97,79,2026-09-25 17:00:10,2026-09-25
7656,120,2026-09-25,17:00:00,MX,FIZ,-4461,93625,-98086,3923,3754,2026-09-25 17:00:10,2026-09-25
7656,119,2026-09-25,16:55:00,MX,YUR,4638,78693,-74055,98,78,2026-09-25 16:55:09,2026-09-25
7656,119,2026-09-25,16:55:00,MX,FIZ,-4638,93324,-97962,3915,3733,2026-09-25 16:55:09,2026-09-25
7656,118,2026-09-25,16:50:00,MX,YUR,4279,78732,-74453,100,77,2026-09-25 16:50:09,2026-09-25
7656,118,2026-09-25,16:50:00,MX,FIZ,-4279,93571,-97850,3915,3736,2026-09-25 16:50:09,2026-09-25
7656,117,2026-09-25,16:45:00,MX,YUR,3973,78629,-74656,97,79,2026-09-25 16:45:08,2026-09-25
7656,117,2026-09-25,16:45:00,MX,FIZ,-3973,93865,-97838,3906,3743,2026-09-25 16:45:08,2026-09-25
7656,116,2026-09-25,16:40:00,MX,YUR,3957,78660,-74703,95,80,2026-09-25 16:40:08,2026-09-25
7656,116,2026-09-25,16:40:00,MX,FIZ,-3957,93827,-97784,3901,3744,2026-09-25 16:40:08,2026-09-25
7656,115,2026-09-25,16:35:00,MX,YUR,3827,78654,-74827,93,80,2026-09-25 16:35:09,2026-09-25
7656,115,2026-09-25,16:35:00,MX,FIZ,-3827,94015,-97842,3920,3737,2026-09-25 16:35:09,2026-09-25
7656,114,2026-09-25,16:30:00,MX,YUR,4098,78766,-74668,96,83,2026-09-25 16:30:09,2026-09-25
7656,114,2026-09-25,16:30:00,MX,FIZ,-4099,94185,-98284,3932,3753,2026-09-25 16:30:09,2026-09-25
7656,113,2026-09-25,16:25:00,MX,YUR,3923,78446,-74523,99,75,2026-09-25 16:25:08,2026-09-25
7656,113,2026-09-25,16:25:00,MX,FIZ,-3923,95145,-99068,3989,3800,2026-09-25 16:25:08,2026-09-25
7656,112,2026-09-25,16:20:00,MX,YUR,3955,78585,-74630,96,85,2026-09-25 16:20:09,2026-09-25
7656,112,2026-09-25,16:20:00,MX,FIZ,-3955,95085,-99040,3977,3808,2026-09-25 16:20:09,2026-09-25
7656,111,2026-09-25,16:15:00,MX,YUR,4541,78950,-74409,97,85,2026-09-25 16:15:09,2026-09-25
7656,111,2026-09-25,16:15:00,MX,FIZ,-4541,94770,-99311,3955,3826,2026-09-25 16:15:09,2026-09-25
7656,110,2026-09-25,16:10:00,MX,YUR,6559,80931,-74372,99,82,2026-09-25 16:10:11,2026-09-25
7656,110,2026-09-25,16:10:00,MX,FIZ,-6559,94164,-100723,3925,3889,2026-09-25 16:10:11,2026-09-25
7656,109,2026-09-25,16:05:00,MX,YUR,6567,81034,-74467,102,78,2026-09-25 16:05:09,2026-09-25
7656,109,2026-09-25,16:05:00,MX,FIZ,-6567,94292,-100859,3921,3878,2026-09-25 16:05:09,2026-09-25
7656,108,2026-09-25,16:00:00,MX,YUR,7667,81625,-73958,101,74,2026-09-25 16:00:10,2026-09-25
7656,108,2026-09-25,16:00:00,MX,FIZ,-7667,93961,-101628,3886,3896,2026-09-25 16:00:10,2026-09-25
7656,107,2026-09-25,15:55:00,MX,YUR,8141,82488,-74347,104,74,2026-09-25 15:55:09,2026-09-25
7656,107,2026-09-25,15:55:00,MX,FIZ,-8140,93451,-101591,3930,3823,2026-09-25 15:55:09,2026-09-25
7656,106,2026-09-25,15:50:00,MX,YUR,8422,83069,-74647,104,72,2026-09-25 15:50:09,2026-09-25
7656,106,2026-09-25,15:50:00,MX,FIZ,-8422,93582,-102004,3978,3820,2026-09-25 15:50:09,2026-09-25
7656,105,2026-09-25,15:45:00,MX,YUR,8329,83096,-74767,106,70,2026-09-25 15:45:08,2026-09-25
7656,105,2026-09-25,15:45:00,MX,FIZ,-8329,93539,-101868,3980,3820,2026-09-25 15:45:08,2026-09-25
7656,104,2026-09-25,15:40:00,MX,YUR,8144,83078,-74934,106,70,2026-09-25 15:40:09,2026-09-25
7656,104,2026-09-25,15:40:00,MX,FIZ,-8144,93571,-101715,3988,3816,2026-09-25 15:40:09,2026-09-25
7656,103,2026-09-25,15:35:00,MX,YUR,7784,82903,-75119,101,74,2026-09-25 15:35:08,2026-09-25
7656,103,2026-09-25,15:35:00,MX,FIZ,-7784,93697,-101481,3990,3839,2026-09-25 15:35:08,2026-09-25
7656,102,2026-09-25,15:30:00,MX,YUR,7906,83093,-75187,99,75,2026-09-25 15:30:10,2026-09-25
7656,102,2026-09-25,15:30:00,MX,FIZ,-7906,93632,-101538,3983,3847,2026-09-25 15:30:10,2026-09-25
7656,101,2026-09-25,15:25:00,MX,YUR,7577,83085,-75508,95,79,2026-09-25 15:25:09,2026-09-25
7656,101,2026-09-25,15:25:00,MX,FIZ,-7577,93361,-100938,4014,3816,2026-09-25 15:25:09,2026-09-25
7656,100,2026-09-25,15:20:00,MX,YUR,7773,83081,-75308,96,76,2026-09-25 15:20:09,2026-09-25
7656,100,2026-09-25,15:20:00,MX,FIZ,-7773,93711,-101484,4032,3856,2026-09-25 15:20:09,2026-09-25
7656,99,2026-09-25,15:15:00,MX,YUR,7978,83098,-75120,100,73,2026-09-25 15:15:08,2026-09-25
7656,99,2026-09-25,15:15:00,MX,FIZ,-7976,93691,-101667,4037,3855,2026-09-25 15:15:08,2026-09-25
7656,98,2026-09-25,15:10:00,MX,YUR,8600,83740,-75140,100,73,2026-09-25 15:10:09,2026-09-25
7656,98,2026-09-25,15:10:00,MX,FIZ,-8600,93529,-102129,4014,3869,2026-09-25 15:10:09,2026-09-25
7656,97,2026-09-25,15:05:00,MX,YUR,10913,86223,-75310,91,79,2026-09-25 15:05:08,2026-09-25
7656,97,2026-09-25,15:05:00,MX,FIZ,-10913,92326,-103239,3991,3867,2026-09-25 15:05:08,2026-09-25
7656,96,2026-09-25,15:00:00,MX,YUR,11618,86414,-74796,105,71,2026-09-25 15:00:11,2026-09-25
7656,96,2026-09-25,15:00:00,MX,FIZ,-11628,92141,-103769,3985,3886,2026-09-25 15:00:11,2026-09-25
7656,95,2026-09-25,14:55:00,MX,YUR,11546,86573,-75027,97,78,2026-09-25 14:55:10,2026-09-25
7656,95,2026-09-25,14:55:00,MX,FIZ,-11546,92770,-104316,4009,3906,2026-09-25 14:55:10,2026-09-25
7656,94,2026-09-25,14:50:00,MX,YUR,11687,86496,-74809,96,75,2026-09-25 14:50:10,2026-09-25
7656,94,2026-09-25,14:50:00,MX,FIZ,-11687,92811,-104498,3992,3904,2026-09-25 14:50:10,2026-09-25
7656,93,2026-09-25,14:45:00,MX,YUR,12112,87121,-75009,98,74,2026-09-25 14:45:10,2026-09-25
7656,93,2026-09-25,14:45:00,MX,FIZ,-12112,93461,-105573,4077,3969,2026-09-25 14:45:10,2026-09-25
7656,92,2026-09-25,14:40:00,MX,YUR,12035,87126,-75091,100,75,2026-09-25 14:40:09,2026-09-25
7656,92,2026-09-25,14:40:00,MX,FIZ,-12035,93464,-105499,4083,3966,2026-09-25 14:40:09,2026-09-25
7656,91,2026-09-25,14:35:00,MX,YUR,11939,87107,-75168,95,78,2026-09-25 14:35:09,2026-09-25
7656,91,2026-09-25,14:35:00,MX,FIZ,-11939,93542,-105481,4081,3949,2026-09-25 14:35:09,2026-09-25
7656,90,2026-09-25,14:30:00,MX,YUR,12614,87138,-74524,98,75,2026-09-25 14:30:09,2026-09-25
7656,90,2026-09-25,14:30:00,MX,FIZ,-12614,93287,-105901,4067,3946,2026-09-25 14:30:09,2026-09-25
7656,89,2026-09-25,14:25:00,MX,YUR,12856,87220,-74364,102,72,2026-09-25 14:25:10,2026-09-25
7656,89,2026-09-25,14:25:00,MX,FIZ,-12856,93077,-105933,4076,3932,2026-09-25 14:25:10,2026-09-25
7656,88,2026-09-25,14:20:00,MX,YUR,12893,87248,-74355,104,73,2026-09-25 14:20:11,2026-09-25
7656,88,2026-09-25,14:20:00,MX,FIZ,-12893,93113,-106006,4082,3935,2026-09-25 14:20:11,2026-09-25
7656,87,2026-09-25,14:15:00,MX,YUR,12800,87147,-74347,101,76,2026-09-25 14:15:09,2026-09-25
7656,87,2026-09-25,14:15:00,MX,FIZ,-12800,93129,-105929,4083,3920,2026-09-25 14:15:09,2026-09-25
7656,86,2026-09-25,14:10:00,MX,YUR,12762,87153,-74391,97,77,2026-09-25 14:10:08,2026-09-25
7656,86,2026-09-25,14:10:00,MX,FIZ,-12762,92993,-105755,4063,3922,2026-09-25 14:10:08,2026-09-25
7656,85,2026-09-25,14:05:00,MX,YUR,12941,87219,-74278,99,80,2026-09-25 14:05:08,2026-09-25
7656,85,2026-09-25,14:05:00,MX,FIZ,-12941,92989,-105930,4053,3927,2026-09-25 14:05:08,2026-09-25
7656,84,2026-09-25,14:00:00,MX,YUR,12985,87219,-74234,99,77,2026-09-25 14:00:09,2026-09-25
7656,84,2026-09-25,14:00:00,MX,FIZ,-12985,92874,-105859,4049,3926,2026-09-25 14:00:09,2026-09-25
7656,83,2026-09-25,13:55:00,MX,YUR,12919,87220,-74301,97,80,2026-09-25 13:55:10,2026-09-25
7656,83,2026-09-25,13:55:00,MX,FIZ,-12919,92904,-105823,4051,3928,2026-09-25 13:55:10,2026-09-25
7656,82,2026-09-25,13:50:00,MX,YUR,13257,87376,-74119,100,77,2026-09-25 13:50:08,2026-09-25
7656,82,2026-09-25,13:50:00,MX,FIZ,-13257,92829,-106086,4044,3936,2026-09-25 13:50:08,2026-09-25
7656,81,2026-09-25,13:45:00,MX,YUR,13390,87510,-74120,102,76,2026-09-25 13:45:09,2026-09-25
7656,81,2026-09-25,13:45:00,MX,FIZ,-13390,92769,-106159,4041,3942,2026-09-25 13:45:09,2026-09-25
7656,80,2026-09-25,13:40:00,MX,YUR,13361,87550,-74189,105,75,2026-09-25 13:40:09,2026-09-25
7656,80,2026-09-25,13:40:00,MX,FIZ,-13361,92733,-106094,4045,3938,2026-09-25 13:40:09,2026-09-25
7656,79,2026-09-25,13:35:00,MX,YUR,13271,87490,-74219,101,78,2026-09-25 13:35:09,2026-09-25
7656,79,2026-09-25,13:35:00,MX,FIZ,-13271,92804,-106075,4047,3943,2026-09-25 13:35:09,2026-09-25
7656,78,2026-09-25,13:30:00,MX,YUR,13227,87516,-74289,101,78,2026-09-25 13:30:09,2026-09-25
7656,78,2026-09-25,13:30:00,MX,FIZ,-13227,92838,-106065,4045,3948,2026-09-25 13:30:09,2026-09-25
7656,77,2026-09-25,13:25:00,MX,YUR,13346,87620,-74274,99,77,2026-09-25 13:25:09,2026-09-25
7656,77,2026-09-25,13:25:00,MX,FIZ,-13346,92689,-106035,4048,3946,2026-09-25 13:25:09,2026-09-25
7656,76,2026-09-25,13:20:00,MX,YUR,13276,87721,-74445,105,71,2026-09-25 13:20:09,2026-09-25
7656,76,2026-09-25,13:20:00,MX,FIZ,-13276,92848,-106124,4029,3973,2026-09-25 13:20:09,2026-09-25
7656,75,2026-09-25,13:15:00,MX,YUR,12540,87255,-74715,98,79,2026-09-25 13:15:12,2026-09-25
7656,75,2026-09-25,13:15:00,MX,FIZ,-12540,92673,-105213,4024,3972,2026-09-25 13:15:12,2026-09-25
7656,74,2026-09-25,13:10:00,MX,YUR,12708,87337,-74629,102,74,2026-09-25 13:10:08,2026-09-25
7656,74,2026-09-25,13:10:00,MX,FIZ,-12708,92459,-105167,4028,3976,2026-09-25 13:10:08,2026-09-25
7656,73,2026-09-25,13:05:00,MX,YUR,12698,87317,-74619,101,74,2026-09-25 13:05:08,2026-09-25
7656,73,2026-09-25,13:05:00,MX,FIZ,-12698,92432,-105130,4039,3969,2026-09-25 13:05:08,2026-09-25
7656,72,2026-09-25,13:00:00,MX,YUR,12802,87326,-74524,99,76,2026-09-25 13:00:10,2026-09-25
7656,72,2026-09-25,13:00:00,MX,FIZ,-12802,92571,-105373,4041,3973,2026-09-25 13:00:10,2026-09-25
7656,71,2026-09-25,12:55:00,MX,YUR,12536,87174,-74638,98,77,2026-09-25 12:55:08,2026-09-25
7656,71,2026-09-25,12:55:00,MX,FIZ,-12536,92718,-105254,4049,3967,2026-09-25 12:55:08,2026-09-25
7656,70,2026-09-25,12:50:00,MX,YUR,12409,87142,-74733,96,78,2026-09-25 12:50:08,2026-09-25
7656,70,2026-09-25,12:50:00,MX,FIZ,-12409,92627,-105036,4047,3953,2026-09-25 12:50:08,2026-09-25
7656,69,2026-09-25,12:45:00,MX,YUR,12546,87233,-74687,95,79,2026-09-25 12:45:09,2026-09-25
7656,69,2026-09-25,12:45:00,MX,FIZ,-12546,92669,-105215,4041,3946,2026-09-25 12:45:09,2026-09-25
7656,68,2026-09-25,12:40:00,MX,YUR,12779,87269,-74490,96,80,2026-09-25 12:40:10,2026-09-25
7656,68,2026-09-25,12:40:00,MX,FIZ,-12779,92793,-105572,4045,3940,2026-09-25 12:40:10,2026-09-25
7656,67,2026-09-25,12:35:00,MX,YUR,13081,87406,-74325,99,74,2026-09-25 12:35:09,2026-09-25
7656,67,2026-09-25,12:35:00,MX,FIZ,-13081,92685,-105766,4031,3947,2026-09-25 12:35:09,2026-09-25
7656,66,2026-09-25,12:30:00,MX,YUR,12931,87418,-74487,100,72,2026-09-25 12:30:10,2026-09-25
7656,66,2026-09-25,12:30:00,MX,FIZ,-12931,92550,-105481,4029,3962,2026-09-25 12:30:10,2026-09-25
7656,65,2026-09-25,12:25:00,MX,YUR,13146,87510,-74364,104,68,2026-09-25 12:25:08,2026-09-25
7656,65,2026-09-25,12:25:00,MX,FIZ,-13146,92114,-105260,4039,3950,2026-09-25 12:25:08,2026-09-25
7656,64,2026-09-25,12:20:00,MX,YUR,13014,87290,-74276,101,70,2026-09-25 12:20:10,2026-09-25
7656,64,2026-09-25,12:20:00,MX,FIZ,-13014,92300,-105314,4046,3960,2026-09-25 12:20:10,2026-09-25
7656,63,2026-09-25,12:15:00,MX,YUR,13134,87316,-74182,99,72,2026-09-25 12:15:08,2026-09-25
7656,63,2026-09-25,12:15:00,MX,FIZ,-13134,92501,-105635,4058,3963,2026-09-25 12:15:08,2026-09-25
7656,62,2026-09-25,12:10:00,MX,YUR,13072,87282,-74210,95,74,2026-09-25 12:10:08,2026-09-25
7656,62,2026-09-25,12:10:00,MX,FIZ,-13069,92706,-105775,4059,3969,2026-09-25 12:10:08,2026-09-25
7656,61,2026-09-25,12:05:00,MX,YUR,13149,87313,-74164,97,72,2026-09-25 12:05:09,2026-09-25
7656,61,2026-09-25,12:05:00,MX,FIZ,-13149,92587,-105736,4044,3977,2026-09-25 12:05:09,2026-09-25
7656,60,2026-09-25,12:00:00,MX,YUR,13238,87331,-74093,98,72,2026-09-25 12:00:11,2026-09-25
7656,60,2026-09-25,12:00:00,MX,FIZ,-13238,92468,-105706,4050,3972,2026-09-25 12:00:11,2026-09-25
7656,59,2026-09-25,11:55:00,MX,YUR,13224,87347,-74123,98,72,2026-09-25 11:55:11,2026-09-25
7656,59,2026-09-25,11:55:00,MX,FIZ,-13224,92414,-105638,4047,3968,2026-09-25 11:55:11,2026-09-25
7656,58,2026-09-25,11:50:00,MX,YUR,13324,87338,-74014,100,69,2026-09-25 11:50:09,2026-09-25
7656,58,2026-09-25,11:50:00,MX,FIZ,-13324,92236,-105560,4039,3967,2026-09-25 11:50:09,2026-09-25
7656,57,2026-09-25,11:45:00,MX,YUR,13253,87299,-74046,101,68,2026-09-25 11:45:09,2026-09-25
7656,57,2026-09-25,11:45:00,MX,FIZ,-13253,92284,-105537,4031,3964,2026-09-25 11:45:09,2026-09-25
7656,56,2026-09-25,11:40:00,MX,YUR,13034,87286,-74252,96,74,2026-09-25 11:40:09,2026-09-25
7656,56,2026-09-25,11:40:00,MX,FIZ,-13034,92384,-105418,4025,3959,2026-09-25 11:40:09,2026-09-25
7656,55,2026-09-25,11:35:00,MX,YUR,13199,87307,-74108,100,69,2026-09-25 11:35:08,2026-09-25
7656,55,2026-09-25,11:35:00,MX,FIZ,-13199,91894,-105093,4010,3956,2026-09-25 11:35:08,2026-09-25
7656,54,2026-09-25,11:30:00,MX,YUR,13299,87378,-74079,99,70,2026-09-25 11:30:11,2026-09-25
