sess_id,seqnum,tradedate,tradetime,ticker,clgroup,pos,pos_long,pos_short,pos_long_num,pos_short_num,systime,trade_session_date
7648,150,2026-09-15,19:30:00,MX,FIZ,-17922,96470,-114392,4157,3934,2026-09-15 19:30:10,2026-09-15
7648,149,2026-09-15,19:25:00,MX,YUR,18642,97074,-78432,127,81,2026-09-15 19:25:10,2026-09-15
7648,149,2026-09-15,19:25:00,MX,FIZ,-18642,96681,-115323,4160,3959,2026-09-15 19:25:10,2026-09-15
7648,148,2026-09-15,19:20:00,MX,YUR,18803,97182,-78379,126,83,2026-09-15 19:20:10,2026-09-15
7648,148,2026-09-15,19:20:00,MX,FIZ,-18803,96724,-115527,4164,3962,2026-09-15 19:20:10,2026-09-15
7648,147,2026-09-15,19:15:00,MX,YUR,18896,97160,-78264,125,84,2026-09-15 19:15:10,2026-09-15
7648,147,2026-09-15,19:15:00,MX,FIZ,-18896,96857,-115753,4172,3957,2026-09-15 19:15:10,2026-09-15
7648,146,2026-09-15,19:10:00,MX,YUR,19048,97215,-78167,129,79,2026-09-15 19:10:10,2026-09-15
7648,146,2026-09-15,19:10:00,MX,FIZ,-19048,96777,-115825,4169,3964,2026-09-15 19:10:10,2026-09-15
7648,145,2026-09-15,19:05:00,MX,YUR,18973,97165,-78192,127,80,2026-09-15 19:05:10,2026-09-15
7648,145,2026-09-15,19:05:00,MX,FIZ,-18973,97019,-115992,4170,3989,2026-09-15 19:05:10,2026-09-15
7648,144,2026-09-15,19:00:00,MX,YUR,18990,99187,-80197,126,85,2026-09-15 19:00:15,2026-09-15
7648,144,2026-09-15,19:00:00,MX,FIZ,-18990,97056,-116046,4152,3998,2026-09-15 19:00:15,2026-09-15
7648,143,2026-09-15,18:55:00,MX,YUR,19495,99454,-79959,132,79,2026-09-15 18:55:10,2026-09-15
7648,143,2026-09-15,18:55:00,MX,FIZ,-19495,96738,-116233,4137,4007,2026-09-15 18:55:10,2026-09-15
7648,142,2026-09-15,18:50:00,MX,YUR,18802,98193,-79391,131,80,2026-09-15 18:50:10,2026-09-15
7648,142,2026-09-15,18:50:00,MX,FIZ,-18802,97390,-116192,4176,4010,2026-09-15 18:50:10,2026-09-15
7648,141,2026-09-15,18:45:00,MX,YUR,19209,98011,-78802,132,77,2026-09-15 18:45:10,2026-09-15
7648,141,2026-09-15,18:45:00,MX,FIZ,-19210,97215,-116425,4149,4017,2026-09-15 18:45:10,2026-09-15
7648,140,2026-09-15,18:40:00,MX,YUR,18731,97239,-78508,128,80,2026-09-15 18:40:10,2026-09-15
7648,140,2026-09-15,18:40:00,MX,FIZ,-18731,98076,-116807,4157,4034,2026-09-15 18:40:10,2026-09-15
7648,139,2026-09-15,18:35:00,MX,YUR,19191,97462,-78271,130,80,2026-09-15 18:35:10,2026-09-15
7648,139,2026-09-15,18:35:00,MX,FIZ,-19191,97890,-117081,4143,4038,2026-09-15 18:35:10,2026-09-15
7648,138,2026-09-15,18:30:00,MX,YUR,19450,97443,-77993,130,80,2026-09-15 18:30:10,2026-09-15
7648,138,2026-09-15,18:30:00,MX,FIZ,-19450,97778,-117228,4133,4029,2026-09-15 18:30:10,2026-09-15
7648,137,2026-09-15,18:25:00,MX,YUR,19786,97399,-77613,132,78,2026-09-15 18:25:10,2026-09-15
7648,137,2026-09-15,18:25:00,MX,FIZ,-19786,97347,-117133,4134,4045,2026-09-15 18:25:10,2026-09-15
7648,136,2026-09-15,18:20:00,MX,YUR,20099,96960,-76861,128,81,2026-09-15 18:20:09,2026-09-15
7648,136,2026-09-15,18:20:00,MX,FIZ,-20099,97270,-117369,4121,4054,2026-09-15 18:20:09,2026-09-15
7648,135,2026-09-15,18:15:00,MX,YUR,20811,97105,-76294,131,79,2026-09-15 18:15:09,2026-09-15
7648,135,2026-09-15,18:15:00,MX,FIZ,-20811,97509,-118320,4125,4084,2026-09-15 18:15:09,2026-09-15
7648,134,2026-09-15,18:10:00,MX,YUR,21016,97128,-76112,129,81,2026-09-15 18:10:10,2026-09-15
7648,134,2026-09-15,18:10:00,MX,FIZ,-21016,97470,-118486,4123,4093,2026-09-15 18:10:10,2026-09-15
7648,133,2026-09-15,18:05:00,MX,YUR,20865,96720,-75855,130,82,2026-09-15 18:05:12,2026-09-15
7648,133,2026-09-15,18:05:00,MX,FIZ,-20865,97577,-118442,4135,4087,2026-09-15 18:05:12,2026-09-15
7648,132,2026-09-15,18:00:00,MX,YUR,20940,96693,-75753,130,82,2026-09-15 18:00:10,2026-09-15
7648,132,2026-09-15,18:00:00,MX,FIZ,-20940,97546,-118486,4143,4083,2026-09-15 18:00:10,2026-09-15
7648,131,2026-09-15,17:55:00,MX,YUR,21444,96636,-75192,131,82,2026-09-15 17:55:09,2026-09-15
7648,131,2026-09-15,17:55:00,MX,FIZ,-21444,97101,-118545,4228,4097,2026-09-15 17:55:09,2026-09-15
7648,130,2026-09-15,17:50:00,MX,YUR,21350,96647,-75297,131,84,2026-09-15 17:50:11,2026-09-15
7648,130,2026-09-15,17:50:00,MX,FIZ,-21377,97024,-118401,4235,4086,2026-09-15 17:50:11,2026-09-15
7648,129,2026-09-15,17:45:00,MX,YUR,21510,96850,-75340,131,87,2026-09-15 17:45:10,2026-09-15
7648,129,2026-09-15,17:45:00,MX,FIZ,-21510,97423,-118933,4245,4082,2026-09-15 17:45:10,2026-09-15
7648,128,2026-09-15,17:40:00,MX,YUR,22277,97492,-75215,131,81,2026-09-15 17:40:10,2026-09-15
7648,128,2026-09-15,17:40:00,MX,FIZ,-22277,97040,-119317,4262,4109,2026-09-15 17:40:10,2026-09-15
7648,127,2026-09-15,17:35:00,MX,YUR,22563,97650,-75087,134,77,2026-09-15 17:35:10,2026-09-15
7648,127,2026-09-15,17:35:00,MX,FIZ,-22562,97013,-119575,4249,4118,2026-09-15 17:35:10,2026-09-15
7648,126,2026-09-15,17:30:00,MX,YUR,22520,97523,-75003,132,81,2026-09-15 17:30:11,2026-09-15
7648,126,2026-09-15,17:30:00,MX,FIZ,-22517,97193,-119710,4252,4124,2026-09-15 17:30:11,2026-09-15
7648,125,2026-09-15,17:25:00,MX,YUR,22611,97512,-74901,131,81,2026-09-15 17:25:11,2026-09-15
7648,125,2026-09-15,17:25:00,MX,FIZ,-22611,97185,-119796,4251,4123,2026-09-15 17:25:11,2026-09-15
7648,124,2026-09-15,17:20:00,MX,YUR,22478,97432,-74954,128,85,2026-09-15 17:20:11,2026-09-15
7648,124,2026-09-15,17:20:00,MX,FIZ,-22482,97219,-119701,4247,4128,2026-09-15 17:20:11,2026-09-15
7648,123,2026-09-15,17:15:00,MX,YUR,22835,97509,-74674,137,76,2026-09-15 17:15:09,2026-09-15
7648,123,2026-09-15,17:15:00,MX,FIZ,-22835,97093,-119928,4248,4124,2026-09-15 17:15:09,2026-09-15
7648,122,2026-09-15,17:10:00,MX,YUR,22643,97364,-74721,132,79,2026-09-15 17:10:10,2026-09-15
7648,122,2026-09-15,17:10:00,MX,FIZ,-22643,97250,-119893,4261,4138,2026-09-15 17:10:10,2026-09-15
7648,121,2026-09-15,17:05:00,MX,YUR,22583,97340,-74757,136,80,2026-09-15 17:05:09,2026-09-15
7648,121,2026-09-15,17:05:00,MX,FIZ,-22583,97413,-119996,4263,4145,2026-09-15 17:05:09,2026-09-15
7648,120,2026-09-15,17:00:00,MX,YUR,22438,97323,-74885,137,80,2026-09-15 17:00:11,2026-09-15
7648,120,2026-09-15,17:00:00,MX,FIZ,-22438,97494,-119932,4267,4145,2026-09-15 17:00:11,2026-09-15
7648,119,2026-09-15,16:55:00,MX,YUR,22564,97398,-74834,136,80,2026-09-15 16:55:09,2026-09-15
7648,119,2026-09-15,16:55:00,MX,FIZ,-22564,97235,-119799,4258,4139,2026-09-15 16:55:09,2026-09-15
7648,118,2026-09-15,16:50:00,MX,YUR,22372,97234,-74862,137,76,2026-09-15 16:50:09,2026-09-15
7648,118,2026-09-15,16:50:00,MX,FIZ,-22372,97391,-119763,4264,4116,2026-09-15 16:50:09,2026-09-15
7648,117,2026-09-15,16:45:00,MX,YUR,22255,97204,-74949,135,78,2026-09-15 16:45:10,2026-09-15
7648,117,2026-09-15,16:45:00,MX,FIZ,-22255,97519,-119774,4264,4116,2026-09-15 16:45:10,2026-09-15
7648,116,2026-09-15,16:40:00,MX,YUR,22132,97159,-75027,134,78,2026-09-15 16:40:10,2026-09-15
7648,116,2026-09-15,16:40:00,MX,FIZ,-22132,97816,-119948,4265,4118,2026-09-15 16:40:10,2026-09-15
7648,115,2026-09-15,16:35:00,MX,YUR,21996,97170,-75174,131,79,2026-09-15 16:35:10,2026-09-15
7648,115,2026-09-15,16:35:00,MX,FIZ,-21997,97940,-119937,4266,4114,2026-09-15 16:35:10,2026-09-15
7648,114,2026-09-15,16:30:00,MX,YUR,22594,97377,-74783,139,74,2026-09-15 16:30:09,2026-09-15
7648,114,2026-09-15,16:30:00,MX,FIZ,-22594,97283,-119877,4260,4134,2026-09-15 16:30:09,2026-09-15
7648,113,2026-09-15,16:25:00,MX,YUR,22104,97190,-75086,128,82,2026-09-15 16:25:09,2026-09-15
7648,113,2026-09-15,16:25:00,MX,FIZ,-22136,97065,-119201,4240,4116,2026-09-15 16:25:09,2026-09-15
7648,112,2026-09-15,16:20:00,MX,YUR,22522,97459,-74937,130,83,2026-09-15 16:20:09,2026-09-15
7648,112,2026-09-15,16:20:00,MX,FIZ,-22522,96815,-119337,4226,4126,2026-09-15 16:20:09,2026-09-15
7648,111,2026-09-15,16:15:00,MX,YUR,22532,97345,-74813,130,81,2026-09-15 16:15:09,2026-09-15
7648,111,2026-09-15,16:15:00,MX,FIZ,-22532,98051,-120583,4302,4098,2026-09-15 16:15:09,2026-09-15
7648,110,2026-09-15,16:10:00,MX,YUR,22699,97447,-74748,134,77,2026-09-15 16:10:10,2026-09-15
7648,110,2026-09-15,16:10:00,MX,FIZ,-22699,98117,-120816,4289,4091,2026-09-15 16:10:10,2026-09-15
7648,109,2026-09-15,16:05:00,MX,YUR,22823,98095,-75272,129,84,2026-09-15 16:05:09,2026-09-15
7648,109,2026-09-15,16:05:00,MX,FIZ,-22823,98194,-121017,4286,4105,2026-09-15 16:05:09,2026-09-15
7648,108,2026-09-15,16:00:00,MX,YUR,22975,98273,-75298,133,81,2026-09-15 16:00:12,2026-09-15
7648,108,2026-09-15,16:00:00,MX,FIZ,-22975,98074,-121049,4273,4089,2026-09-15 16:00:12,2026-09-15
7648,107,2026-09-15,15:55:00,MX,YUR,22360,97357,-74997,135,78,2026-09-15 15:55:09,2026-09-15
7648,107,2026-09-15,15:55:00,MX,FIZ,-22360,99238,-121598,4308,4100,2026-09-15 15:55:09,2026-09-15
7648,106,2026-09-15,15:50:00,MX,YUR,22183,96621,-74438,133,81,2026-09-15 15:50:10,2026-09-15
7648,106,2026-09-15,15:50:00,MX,FIZ,-22183,99546,-121729,4308,4081,2026-09-15 15:50:10,2026-09-15
7648,105,2026-09-15,15:45:00,MX,YUR,22030,96274,-74244,132,78,2026-09-15 15:45:09,2026-09-15
7648,105,2026-09-15,15:45:00,MX,FIZ,-22030,99591,-121621,4315,4084,2026-09-15 15:45:09,2026-09-15
7648,104,2026-09-15,15:40:00,MX,YUR,21912,95780,-73868,132,78,2026-09-15 15:40:09,2026-09-15
7648,104,2026-09-15,15:40:00,MX,FIZ,-21912,99466,-121378,4317,4073,2026-09-15 15:40:09,2026-09-15
7648,103,2026-09-15,15:35:00,MX,YUR,21994,95829,-73835,132,77,2026-09-15 15:35:10,2026-09-15
7648,103,2026-09-15,15:35:00,MX,FIZ,-21994,99179,-121173,4319,4059,2026-09-15 15:35:10,2026-09-15
7648,102,2026-09-15,15:30:00,MX,YUR,21864,95950,-74086,128,83,2026-09-15 15:30:10,2026-09-15
7648,102,2026-09-15,15:30:00,MX,FIZ,-21862,99291,-121153,4312,4049,2026-09-15 15:30:10,2026-09-15
7648,101,2026-09-15,15:25:00,MX,YUR,21892,96012,-74120,129,81,2026-09-15 15:25:09,2026-09-15
7648,101,2026-09-15,15:25:00,MX,FIZ,-21892,99187,-121079,4304,4048,2026-09-15 15:25:09,2026-09-15
7648,100,2026-09-15,15:20:00,MX,YUR,22086,96247,-74161,132,81,2026-09-15 15:20:10,2026-09-15
7648,100,2026-09-15,15:20:00,MX,FIZ,-22086,99362,-121448,4323,4068,2026-09-15 15:20:10,2026-09-15
7648,99,2026-09-15,15:15:00,MX,YUR,22270,96218,-73948,130,80,2026-09-15 15:15:10,2026-09-15
7648,99,2026-09-15,15:15:00,MX,FIZ,-22270,99409,-121679,4331,4057,2026-09-15 15:15:10,2026-09-15
7648,98,2026-09-15,15:10:00,MX,YUR,22376,96216,-73840,130,82,2026-09-15 15:10:11,2026-09-15
7648,98,2026-09-15,15:10:00,MX,FIZ,-22376,99354,-121730,4336,4064,2026-09-15 15:10:11,2026-09-15
7648,97,2026-09-15,15:05:00,MX,YUR,22577,96456,-73879,127,84,2026-09-15 15:05:09,2026-09-15
7648,97,2026-09-15,15:05:00,MX,FIZ,-22577,99305,-121882,4330,4070,2026-09-15 15:05:09,2026-09-15
7648,96,2026-09-15,15:00:00,MX,YUR,22994,96731,-73737,129,80,2026-09-15 15:00:11,2026-09-15
7648,96,2026-09-15,15:00:00,MX,FIZ,-22994,99078,-122072,4327,4084,2026-09-15 15:00:11,2026-09-15
7648,95,2026-09-15,14:55:00,MX,YUR,22982,96652,-73670,136,73,2026-09-15 14:55:11,2026-09-15
7648,95,2026-09-15,14:55:00,MX,FIZ,-22982,98816,-121798,4305,4085,2026-09-15 14:55:11,2026-09-15
7648,94,2026-09-15,14:50:00,MX,YUR,22732,96523,-73791,132,79,2026-09-15 14:50:09,2026-09-15
7648,94,2026-09-15,14:50:00,MX,FIZ,-22732,98663,-121395,4309,4074,2026-09-15 14:50:09,2026-09-15
7648,93,2026-09-15,14:45:00,MX,YUR,22809,96585,-73776,132,79,2026-09-15 14:45:10,2026-09-15
7648,93,2026-09-15,14:45:00,MX,FIZ,-22809,98574,-121383,4299,4075,2026-09-15 14:45:10,2026-09-15
7648,92,2026-09-15,14:40:00,MX,YUR,22205,96069,-73864,134,78,2026-09-15 14:40:10,2026-09-15
7648,92,2026-09-15,14:40:00,MX,FIZ,-22205,99284,-121489,4293,4081,2026-09-15 14:40:10,2026-09-15
7648,91,2026-09-15,14:35:00,MX,YUR,22615,96241,-73626,138,74,2026-09-15 14:35:10,2026-09-15
7648,91,2026-09-15,14:35:00,MX,FIZ,-22615,98896,-121511,4293,4075,2026-09-15 14:35:10,2026-09-15
7648,90,2026-09-15,14:30:00,MX,YUR,22089,94696,-72607,133,78,2026-09-15 14:30:10,2026-09-15
7648,90,2026-09-15,14:30:00,MX,FIZ,-22089,100471,-122560,4316,4081,2026-09-15 14:30:10,2026-09-15
7648,89,2026-09-15,14:25:00,MX,YUR,22524,94590,-72066,133,79,2026-09-15 14:25:10,2026-09-15
7648,89,2026-09-15,14:25:00,MX,FIZ,-22524,100189,-122713,4302,4084,2026-09-15 14:25:10,2026-09-15
7648,88,2026-09-15,14:20:00,MX,YUR,22105,93662,-71557,128,81,2026-09-15 14:20:10,2026-09-15
7648,88,2026-09-15,14:20:00,MX,FIZ,-22105,99948,-122053,4311,4071,2026-09-15 14:20:10,2026-09-15
7648,87,2026-09-15,14:15:00,MX,YUR,21908,93503,-71595,125,85,2026-09-15 14:15:09,2026-09-15
7648,87,2026-09-15,14:15:00,MX,FIZ,-21908,99888,-121796,4305,4070,2026-09-15 14:15:09,2026-09-15
7648,86,2026-09-15,14:10:00,MX,YUR,22129,93524,-71395,128,82,2026-09-15 14:10:08,2026-09-15
7648,86,2026-09-15,14:10:00,MX,FIZ,-22129,99920,-122049,4286,4070,2026-09-15 14:10:08,2026-09-15
7648,85,2026-09-15,14:05:00,MX,YUR,22834,93363,-70529,135,79,2026-09-15 14:05:09,2026-09-15
7648,85,2026-09-15,14:05:00,MX,FIZ,-22833,100154,-122987,4295,4074,2026-09-15 14:05:09,2026-09-15
7648,84,2026-09-15,14:00:00,MX,YUR,22668,92765,-70097,139,76,2026-09-15 14:00:10,2026-09-15
7648,84,2026-09-15,14:00:00,MX,FIZ,-22668,100737,-123405,4322,4082,2026-09-15 14:00:10,2026-09-15
7648,83,2026-09-15,13:55:00,MX,YUR,22369,92435,-70066,131,85,2026-09-15 13:55:09,2026-09-15
7648,83,2026-09-15,13:55:00,MX,FIZ,-22369,100617,-122986,4336,4089,2026-09-15 13:55:09,2026-09-15
7648,82,2026-09-15,13:50:00,MX,YUR,22473,92412,-69939,131,83,2026-09-15 13:50:09,2026-09-15
7648,82,2026-09-15,13:50:00,MX,FIZ,-22473,100362,-122835,4339,4069,2026-09-15 13:50:09,2026-09-15
7648,81,2026-09-15,13:45:00,MX,YUR,22462,92403,-69941,129,85,2026-09-15 13:45:10,2026-09-15
7648,81,2026-09-15,13:45:00,MX,FIZ,-22462,100122,-122584,4334,4068,2026-09-15 13:45:10,2026-09-15
7648,80,2026-09-15,13:40:00,MX,YUR,22571,92470,-69899,130,85,2026-09-15 13:40:09,2026-09-15
7648,80,2026-09-15,13:40:00,MX,FIZ,-22571,100015,-122586,4348,4058,2026-09-15 13:40:09,2026-09-15
7648,79,2026-09-15,13:35:00,MX,YUR,22859,92752,-69893,126,90,2026-09-15 13:35:09,2026-09-15
7648,79,2026-09-15,13:35:00,MX,FIZ,-22859,99384,-122243,4324,4040,2026-09-15 13:35:09,2026-09-15
7648,78,2026-09-15,13:30:00,MX,YUR,23184,92535,-69351,133,80,2026-09-15 13:30:09,2026-09-15
7648,78,2026-09-15,13:30:00,MX,FIZ,-23179,99082,-122261,4312,4037,2026-09-15 13:30:09,2026-09-15
7648,77,2026-09-15,13:25:00,MX,YUR,23842,92694,-68852,130,84,2026-09-15 13:25:09,2026-09-15
7648,77,2026-09-15,13:25:00,MX,FIZ,-23827,98693,-122520,4278,4044,2026-09-15 13:25:09,2026-09-15
7648,76,2026-09-15,13:20:00,MX,YUR,27986,95301,-67315,132,81,2026-09-15 13:20:09,2026-09-15
7648,76,2026-09-15,13:20:00,MX,FIZ,-27986,95124,-123110,4356,4124,2026-09-15 13:20:09,2026-09-15
7648,75,2026-09-15,13:15:00,MX,YUR,28004,95234,-67230,134,83,2026-09-15 13:15:10,2026-09-15
7648,75,2026-09-15,13:15:00,MX,FIZ,-28004,95030,-123034,4336,4121,2026-09-15 13:15:10,2026-09-15
7648,74,2026-09-15,13:10:00,MX,YUR,28040,95177,-67137,138,79,2026-09-15 13:10:09,2026-09-15
7648,74,2026-09-15,13:10:00,MX,FIZ,-28040,95060,-123100,4329,4121,2026-09-15 13:10:09,2026-09-15
7648,73,2026-09-15,13:05:00,MX,YUR,27893,95016,-67123,131,84,2026-09-15 13:05:09,2026-09-15
7648,73,2026-09-15,13:05:00,MX,FIZ,-27893,95086,-122979,4331,4105,2026-09-15 13:05:09,2026-09-15
7648,72,2026-09-15,13:00:00,MX,YUR,27551,94734,-67183,138,78,2026-09-15 13:00:10,2026-09-15
7648,72,2026-09-15,13:00:00,MX,FIZ,-27551,95313,-122864,4348,4112,2026-09-15 13:00:10,2026-09-15
7648,71,2026-09-15,12:55:00,MX,YUR,27370,94541,-67171,135,80,2026-09-15 12:55:08,2026-09-15
7648,71,2026-09-15,12:55:00,MX,FIZ,-27370,95388,-122758,4356,4108,2026-09-15 12:55:08,2026-09-15
7648,70,2026-09-15,12:50:00,MX,YUR,27251,94487,-67236,132,80,2026-09-15 12:50:09,2026-09-15
7648,70,2026-09-15,12:50:00,MX,FIZ,-27251,95361,-122612,4362,4103,2026-09-15 12:50:09,2026-09-15
7648,69,2026-09-15,12:45:00,MX,YUR,27305,94275,-66970,139,75,2026-09-15 12:45:09,2026-09-15
7648,69,2026-09-15,12:45:00,MX,FIZ,-27305,94864,-122169,4355,4099,2026-09-15 12:45:09,2026-09-15
7648,68,2026-09-15,12:40:00,MX,YUR,27217,94244,-67027,135,79,2026-09-15 12:40:10,2026-09-15
7648,68,2026-09-15,12:40:00,MX,FIZ,-27217,95034,-122251,4354,4099,2026-09-15 12:40:10,2026-09-15
7648,67,2026-09-15,12:35:00,MX,YUR,27256,94292,-67036,139,76,2026-09-15 12:35:09,2026-09-15
7648,67,2026-09-15,12:35:00,MX,FIZ,-27256,94959,-122215,4347,4095,2026-09-15 12:35:09,2026-09-15
7648,66,2026-09-15,12:30:00,MX,YUR,26940,94013,-67073,135,79,2026-09-15 12:30:12,2026-09-15
7648,66,2026-09-15,12:30:00,MX,FIZ,-26940,95230,-122170,4348,4089,2026-09-15 12:30:12,2026-09-15
7648,65,2026-09-15,12:25:00,MX,YUR,26634,93902,-67268,135,79,2026-09-15 12:25:09,2026-09-15
7648,65,2026-09-15,12:25:00,MX,FIZ,-26634,95173,-121807,4350,4091,2026-09-15 12:25:09,2026-09-15
7648,64,2026-09-15,12:20:00,MX,YUR,26438,93004,-66566,131,80,2026-09-15 12:20:09,2026-09-15
7648,64,2026-09-15,12:20:00,MX,FIZ,-26438,95632,-122070,4338,4117,2026-09-15 12:20:09,2026-09-15
7648,63,2026-09-15,12:15:00,MX,YUR,26480,92756,-66276,132,79,2026-09-15 12:15:12,2026-09-15
7648,63,2026-09-15,12:15:00,MX,FIZ,-26480,95861,-122341,4345,4127,2026-09-15 12:15:12,2026-09-15
7648,62,2026-09-15,12:10:00,MX,YUR,26731,92601,-65870,134,77,2026-09-15 12:10:09,2026-09-15
7648,62,2026-09-15,12:10:00,MX,FIZ,-26731,95472,-122203,4315,4133,2026-09-15 12:10:09,2026-09-15
7648,61,2026-09-15,12:05:00,MX,YUR,27165,92054,-64889,134,80,2026-09-15 12:05:10,2026-09-15
7648,61,2026-09-15,12:05:00,MX,FIZ,-27165,95027,-122192,4296,4120,2026-09-15 12:05:10,2026-09-15
7648,60,2026-09-15,12:00:00,MX,YUR,28094,91432,-63338,132,80,2026-09-15 12:00:10,2026-09-15
7648,60,2026-09-15,12:00:00,MX,FIZ,-28097,94739,-122836,4268,4156,2026-09-15 12:00:10,2026-09-15
7648,59,2026-09-15,11:55:00,MX,YUR,29272,90719,-61447,130,81,2026-09-15 11:55:10,2026-09-15
7648,59,2026-09-15,11:55:00,MX,FIZ,-29273,94634,-123907,4276,4185,2026-09-15 11:55:10,2026-09-15
7648,58,2026-09-15,11:50:00,MX,YUR,29845,90185,-60340,133,78,2026-09-15 11:50:11,2026-09-15
7648,58,2026-09-15,11:50:00,MX,FIZ,-29845,94257,-124102,4289,4209,2026-09-15 11:50:11,2026-09-15
7648,57,2026-09-15,11:45:00,MX,YUR,29960,89758,-59798,130,81,2026-09-15 11:45:09,2026-09-15
7648,57,2026-09-15,11:45:00,MX,FIZ,-29960,94295,-124255,4318,4219,2026-09-15 11:45:09,2026-09-15
7648,56,2026-09-15,11:40:00,MX,YUR,28933,88745,-59812,130,78,2026-09-15 11:40:10,2026-09-15
7648,56,2026-09-15,11:40:00,MX,FIZ,-28933,94080,-123013,4335,4196,2026-09-15 11:40:10,2026-09-15
7648,55,2026-09-15,11:35:00,MX,YUR,28746,88500,-59754,127,80,2026-09-15 11:35:10,2026-09-15
7648,55,2026-09-15,11:35:00,MX,FIZ,-28746,94086,-122832,4327,4197,2026-09-15 11:35:10,2026-09-15
7648,54,2026-09-15,11:30:00,MX,YUR,29156,88818,-59662,126,80,2026-09-15 11:30:09,2026-09-15
7648,54,2026-09-15,11:30:00,MX,FIZ,-29156,93818,-122974,4316,4213,2026-09-15 11:30:09,2026-09-15
7648,53,2026-09-15,11:25:00,MX,YUR,29429,88889,-59460,132,76,2026-09-15 11:25:09,2026-09-15
7648,53,2026-09-15,11:25:00,MX,FIZ,-29429,93610,-123039,4311,4212,2026-09-15 11:25:09,2026-09-15
7648,52,2026-09-15,11:20:00,MX,YUR,29493,88878,-59385,133,76,2026-09-15 11:20:09,2026-09-15
7648,52,2026-09-15,11:20:00,MX,FIZ,-29493,93529,-123022,4304,4215,2026-09-15 11:20:09,2026-09-15
7648,51,2026-09-15,11:15:00,MX,YUR,28699,88687,-59988,127,81,2026-09-15 11:15:09,2026-09-15
7648,51,2026-09-15,11:15:00,MX,FIZ,-28699,94321,-123020,4349,4203,2026-09-15 11:15:09,2026-09-15
7648,50,2026-09-15,11:10:00,MX,YUR,29069,88815,-59746,128,79,2026-09-15 11:10:09,2026-09-15
7648,50,2026-09-15,11:10:00,MX,FIZ,-29069,94496,-123565,4377,4196,2026-09-15 11:10:09,2026-09-15
7648,49,2026-09-15,11:05:00,MX,YUR,29069,88821,-59752,131,79,2026-09-15 11:05:09,2026-09-15
7648,49,2026-09-15,11:05:00,MX,FIZ,-29069,94481,-123550,4377,4201,2026-09-15 11:05:09,2026-09-15
7648,48,2026-09-15,11:00:00,MX,YUR,29002,88738,-59736,126,80,2026-09-15 11:00:14,2026-09-15
7648,48,2026-09-15,11:00:00,MX,FIZ,-29002,94568,-123570,4368,4189,2026-09-15 11:00:14,2026-09-15
7648,47,2026-09-15,10:55:00,MX,YUR,29069,88542,-59473,130,75,2026-09-15 10:55:09,2026-09-15
7648,47,2026-09-15,10:55:00,MX,FIZ,-29069,94576,-123645,4371,4195,2026-09-15 10:55:09,2026-09-15
7648,46,2026-09-15,10:50:00,MX,YUR,28739,88288,-59549,125,80,2026-09-15 10:50:08,2026-09-15
7648,46,2026-09-15,10:50:00,MX,FIZ,-28739,94930,-123669,4371,4203,2026-09-15 10:50:08,2026-09-15
7648,45,2026-09-15,10:45:00,MX,YUR,28452,88045,-59593,122,82,2026-09-15 10:45:08,2026-09-15
7648,45,2026-09-15,10:45:00,MX,FIZ,-28452,94928,-123380,4376,4201,2026-09-15 10:45:08,2026-09-15
7648,44,2026-09-15,10:40:00,MX,YUR,28344,87981,-59637,129,78,2026-09-15 10:40:09,2026-09-15
7648,44,2026-09-15,10:40:00,MX,FIZ,-28345,94838,-123183,4357,4191,2026-09-15 10:40:09,2026-09-15
7648,43,2026-09-15,10:35:00,MX,YUR,28640,87801,-59161,123,76,2026-09-15 10:35:08,2026-09-15
7648,43,2026-09-15,10:35:00,MX,FIZ,-28640,94733,-123373,4352,4186,2026-09-15 10:35:08,2026-09-15
7648,42,2026-09-15,10:30:00,MX,YUR,28365,87426,-59061,122,76,2026-09-15 10:30:10,2026-09-15
7648,42,2026-09-15,10:30:00,MX,FIZ,-28365,95279,-123644,4420,4172,2026-09-15 10:30:10,2026-09-15
7648,41,2026-09-15,10:25:00,MX,YUR,28296,87420,-59124,128,72,2026-09-15 10:25:09,2026-09-15
7648,41,2026-09-15,10:25:00,MX,FIZ,-28296,95181,-123477,4419,4165,2026-09-15 10:25:09,2026-09-15
7648,40,2026-09-15,10:20:00,MX,YUR,27772,87153,-59381,120,78,2026-09-15 10:20:08,2026-09-15
7648,40,2026-09-15,10:20:00,MX,FIZ,-27772,94818,-122590,4396,4150,2026-09-15 10:20:08,2026-09-15
7648,39,2026-09-15,10:15:00,MX,YUR,27870,86961,-59091,125,74,2026-09-15 10:15:09,2026-09-15
7648,39,2026-09-15,10:15:00,MX,FIZ,-27870,94550,-122420,4389,4122,2026-09-15 10:15:09,2026-09-15
7648,38,2026-09-15,10:10:00,MX,YUR,27494,86643,-59149,124,75,2026-09-15 10:10:09,2026-09-15
7648,38,2026-09-15,10:10:00,MX,FIZ,-27494,94411,-121905,4368,4125,2026-09-15 10:10:09,2026-09-15
7648,37,2026-09-15,10:05:00,MX,YUR,27234,86167,-58933,125,71,2026-09-15 10:05:08,2026-09-15
7648,37,2026-09-15,10:05:00,MX,FIZ,-27234,94136,-121370,4344,4102,2026-09-15 10:05:08,2026-09-15
7648,36,2026-09-15,10:00:00,MX,YUR,27656,86352,-58696,126,71,2026-09-15 10:00:09,2026-09-15
