sess_id,seqnum,tradedate,tradetime,ticker,clgroup,pos,pos_long,pos_short,pos_long_num,pos_short_num,systime,trade_session_date
7649,67,2026-09-16,12:40:00,MX,FIZ,-16384,98212,-114596,4062,4144,2026-09-16 12:40:09,2026-09-16
7649,66,2026-09-16,12:35:00,MX,YUR,17226,101562,-84336,124,94,2026-09-16 12:35:09,2026-09-16
7649,66,2026-09-16,12:35:00,MX,FIZ,-17230,98717,-115947,4155,4166,2026-09-16 12:35:09,2026-09-16
7649,65,2026-09-16,12:30:00,MX,YUR,17423,101399,-83976,128,95,2026-09-16 12:30:09,2026-09-16
7649,65,2026-09-16,12:30:00,MX,FIZ,-17423,98827,-116250,4152,4166,2026-09-16 12:30:09,2026-09-16
7649,64,2026-09-16,12:25:00,MX,YUR,17511,101456,-83945,127,91,2026-09-16 12:25:09,2026-09-16
7649,64,2026-09-16,12:25:00,MX,FIZ,-17511,98965,-116476,4155,4150,2026-09-16 12:25:09,2026-09-16
7649,63,2026-09-16,12:20:00,MX,YUR,17675,101568,-83893,129,87,2026-09-16 12:20:08,2026-09-16
7649,63,2026-09-16,12:20:00,MX,FIZ,-17675,98537,-116212,4147,4135,2026-09-16 12:20:08,2026-09-16
7649,62,2026-09-16,12:15:00,MX,YUR,17809,101606,-83797,123,90,2026-09-16 12:15:10,2026-09-16
7649,62,2026-09-16,12:15:00,MX,FIZ,-17809,98408,-116217,4134,4139,2026-09-16 12:15:10,2026-09-16
7649,61,2026-09-16,12:10:00,MX,YUR,18246,101911,-83665,126,90,2026-09-16 12:10:08,2026-09-16
7649,61,2026-09-16,12:10:00,MX,FIZ,-18247,98385,-116632,4144,4139,2026-09-16 12:10:08,2026-09-16
7649,60,2026-09-16,12:05:00,MX,YUR,18272,102011,-83739,126,91,2026-09-16 12:05:08,2026-09-16
7649,60,2026-09-16,12:05:00,MX,FIZ,-18272,98207,-116479,4139,4144,2026-09-16 12:05:08,2026-09-16
7649,59,2026-09-16,12:00:00,MX,YUR,18448,101975,-83527,126,92,2026-09-16 12:00:11,2026-09-16
7649,59,2026-09-16,12:00:00,MX,FIZ,-18448,98145,-116593,4127,4143,2026-09-16 12:00:11,2026-09-16
7649,58,2026-09-16,11:55:00,MX,YUR,18338,101995,-83657,128,92,2026-09-16 11:55:18,2026-09-16
7649,58,2026-09-16,11:55:00,MX,FIZ,-18338,98536,-116874,4153,4122,2026-09-16 11:55:18,2026-09-16
7649,57,2026-09-16,11:50:00,MX,YUR,18379,101888,-83509,130,89,2026-09-16 11:50:09,2026-09-16
7649,57,2026-09-16,11:50:00,MX,FIZ,-18379,98530,-116909,4171,4130,2026-09-16 11:50:09,2026-09-16
7649,56,2026-09-16,11:45:00,MX,YUR,18859,101952,-83093,128,94,2026-09-16 11:45:08,2026-09-16
7649,56,2026-09-16,11:45:00,MX,FIZ,-18859,98431,-117290,4163,4141,2026-09-16 11:45:08,2026-09-16
7649,55,2026-09-16,11:40:00,MX,YUR,19120,101952,-82832,133,85,2026-09-16 11:40:09,2026-09-16
7649,55,2026-09-16,11:40:00,MX,FIZ,-19120,98290,-117410,4165,4138,2026-09-16 11:40:09,2026-09-16
7649,54,2026-09-16,11:35:00,MX,YUR,19061,101902,-82841,132,88,2026-09-16 11:35:08,2026-09-16
7649,54,2026-09-16,11:35:00,MX,FIZ,-19061,98193,-117254,4160,4127,2026-09-16 11:35:08,2026-09-16
7649,53,2026-09-16,11:30:00,MX,YUR,18805,101674,-82869,128,92,2026-09-16 11:30:09,2026-09-16
7649,53,2026-09-16,11:30:00,MX,FIZ,-18805,98479,-117284,4165,4123,2026-09-16 11:30:09,2026-09-16
7649,52,2026-09-16,11:25:00,MX,YUR,18687,101307,-82620,125,89,2026-09-16 11:25:09,2026-09-16
7649,52,2026-09-16,11:25:00,MX,FIZ,-18687,98581,-117268,4169,4112,2026-09-16 11:25:09,2026-09-16
7649,51,2026-09-16,11:20:00,MX,YUR,18711,101263,-82552,127,90,2026-09-16 11:20:09,2026-09-16
7649,51,2026-09-16,11:20:00,MX,FIZ,-18711,98463,-117174,4167,4106,2026-09-16 11:20:09,2026-09-16
7649,50,2026-09-16,11:15:00,MX,YUR,19001,101330,-82329,127,91,2026-09-16 11:15:08,2026-09-16
7649,50,2026-09-16,11:15:00,MX,FIZ,-19001,98132,-117133,4118,4090,2026-09-16 11:15:08,2026-09-16
7649,49,2026-09-16,11:10:00,MX,YUR,19155,101184,-82029,128,88,2026-09-16 11:10:09,2026-09-16
7649,49,2026-09-16,11:10:00,MX,FIZ,-19155,98665,-117820,4167,4089,2026-09-16 11:10:09,2026-09-16
7649,48,2026-09-16,11:05:00,MX,YUR,19243,101222,-81979,131,87,2026-09-16 11:05:08,2026-09-16
7649,48,2026-09-16,11:05:00,MX,FIZ,-19243,98563,-117806,4164,4080,2026-09-16 11:05:08,2026-09-16
7649,47,2026-09-16,11:00:00,MX,YUR,19002,100793,-81791,126,91,2026-09-16 11:00:10,2026-09-16
7649,47,2026-09-16,11:00:00,MX,FIZ,-19006,98358,-117364,4160,4067,2026-09-16 11:00:10,2026-09-16
7649,46,2026-09-16,10:55:00,MX,YUR,18712,100375,-81663,127,89,2026-09-16 10:55:08,2026-09-16
7649,46,2026-09-16,10:55:00,MX,FIZ,-18712,98391,-117103,4168,4061,2026-09-16 10:55:08,2026-09-16
7649,45,2026-09-16,10:50:00,MX,YUR,18872,100359,-81487,134,85,2026-09-16 10:50:08,2026-09-16
7649,45,2026-09-16,10:50:00,MX,FIZ,-18872,98197,-117069,4149,4064,2026-09-16 10:50:08,2026-09-16
7649,44,2026-09-16,10:45:00,MX,YUR,18838,99519,-80681,131,87,2026-09-16 10:45:08,2026-09-16
7649,44,2026-09-16,10:45:00,MX,FIZ,-18838,97640,-116478,4131,4076,2026-09-16 10:45:08,2026-09-16
7649,43,2026-09-16,10:40:00,MX,YUR,18921,99459,-80538,133,83,2026-09-16 10:40:08,2026-09-16
7649,43,2026-09-16,10:40:00,MX,FIZ,-18921,97200,-116121,4118,4039,2026-09-16 10:40:08,2026-09-16
7649,42,2026-09-16,10:35:00,MX,YUR,18989,99369,-80380,133,83,2026-09-16 10:35:09,2026-09-16
7649,42,2026-09-16,10:35:00,MX,FIZ,-18989,97211,-116200,4131,4038,2026-09-16 10:35:09,2026-09-16
7649,41,2026-09-16,10:30:00,MX,YUR,18940,99178,-80238,128,86,2026-09-16 10:30:08,2026-09-16
7649,41,2026-09-16,10:30:00,MX,FIZ,-18940,96963,-115903,4115,3992,2026-09-16 10:30:08,2026-09-16
7649,40,2026-09-16,10:25:00,MX,YUR,18687,98914,-80227,128,86,2026-09-16 10:25:08,2026-09-16
7649,40,2026-09-16,10:25:00,MX,FIZ,-18700,96726,-115426,4111,3932,2026-09-16 10:25:08,2026-09-16
7649,39,2026-09-16,10:20:00,MX,YUR,18695,98973,-80278,129,86,2026-09-16 10:20:08,2026-09-16
7649,39,2026-09-16,10:20:00,MX,FIZ,-18700,96688,-115388,4102,3932,2026-09-16 10:20:08,2026-09-16
7649,38,2026-09-16,10:15:00,MX,YUR,18699,99118,-80419,129,86,2026-09-16 10:15:09,2026-09-16
7649,38,2026-09-16,10:15:00,MX,FIZ,-18699,96630,-115329,4090,3903,2026-09-16 10:15:09,2026-09-16
7649,37,2026-09-16,10:10:00,MX,YUR,18453,98981,-80528,127,83,2026-09-16 10:10:08,2026-09-16
7649,37,2026-09-16,10:10:00,MX,FIZ,-18453,96614,-115067,4081,3885,2026-09-16 10:10:08,2026-09-16
7649,36,2026-09-16,10:05:00,MX,YUR,18367,98798,-80431,128,80,2026-09-16 10:05:08,2026-09-16
7649,36,2026-09-16,10:05:00,MX,FIZ,-18371,96978,-115349,4153,3894,2026-09-16 10:05:08,2026-09-16
7649,35,2026-09-16,09:55:00,MX,YUR,18438,97164,-78726,130,79,2026-09-16 09:55:08,2026-09-16
7649,35,2026-09-16,09:55:00,MX,FIZ,-18438,97670,-116108,4218,3909,2026-09-16 09:55:08,2026-09-16
7649,34,2026-09-16,09:50:00,MX,YUR,18606,97308,-78702,127,81,2026-09-16 09:50:07,2026-09-16
7649,34,2026-09-16,09:50:00,MX,FIZ,-18606,97456,-116062,4216,3904,2026-09-16 09:50:07,2026-09-16
7649,33,2026-09-16,09:45:00,MX,YUR,18779,97425,-78646,131,78,2026-09-16 09:45:08,2026-09-16
7649,33,2026-09-16,09:45:00,MX,FIZ,-18779,97392,-116171,4226,3901,2026-09-16 09:45:08,2026-09-16
7649,32,2026-09-16,09:40:00,MX,YUR,18966,97490,-78524,133,77,2026-09-16 09:40:08,2026-09-16
7649,32,2026-09-16,09:40:00,MX,FIZ,-18966,97399,-116365,4211,3901,2026-09-16 09:40:08,2026-09-16
7649,31,2026-09-16,09:35:00,MX,YUR,18932,97366,-78434,129,78,2026-09-16 09:35:08,2026-09-16
7649,31,2026-09-16,09:35:00,MX,FIZ,-18916,97327,-116243,4211,3892,2026-09-16 09:35:08,2026-09-16
7649,30,2026-09-16,09:30:00,MX,YUR,18861,97225,-78364,128,80,2026-09-16 09:30:08,2026-09-16
7649,30,2026-09-16,09:30:00,MX,FIZ,-18861,97184,-116045,4207,3884,2026-09-16 09:30:08,2026-09-16
7649,29,2026-09-16,09:25:00,MX,YUR,18859,97156,-78297,128,81,2026-09-16 09:25:07,2026-09-16
7649,29,2026-09-16,09:25:00,MX,FIZ,-18859,97304,-116163,4197,3881,2026-09-16 09:25:07,2026-09-16
7649,28,2026-09-16,09:20:00,MX,YUR,18928,97143,-78215,130,79,2026-09-16 09:20:08,2026-09-16
7649,28,2026-09-16,09:20:00,MX,FIZ,-18928,97149,-116077,4190,3884,2026-09-16 09:20:08,2026-09-16
7649,27,2026-09-16,09:15:00,MX,YUR,18630,96659,-78029,131,79,2026-09-16 09:15:08,2026-09-16
7649,27,2026-09-16,09:15:00,MX,FIZ,-18630,96991,-115621,4167,3902,2026-09-16 09:15:08,2026-09-16
7649,26,2026-09-16,09:10:00,MX,YUR,18334,96635,-78301,129,80,2026-09-16 09:10:08,2026-09-16
7649,26,2026-09-16,09:10:00,MX,FIZ,-18334,96714,-115048,4169,3912,2026-09-16 09:10:08,2026-09-16
7649,25,2026-09-16,09:05:00,MX,YUR,18284,96884,-78600,126,82,2026-09-16 09:05:08,2026-09-16
7649,25,2026-09-16,09:05:00,MX,FIZ,-18318,96653,-114971,4161,3905,2026-09-16 09:05:08,2026-09-16
7649,24,2026-09-16,09:00:00,MX,YUR,18279,96831,-78552,128,79,2026-09-16 09:00:10,2026-09-16
7649,24,2026-09-16,09:00:00,MX,FIZ,-18279,96650,-114929,4166,3903,2026-09-16 09:00:10,2026-09-16
7649,23,2026-09-16,08:55:00,MX,YUR,18186,96776,-78590,127,81,2026-09-16 08:55:08,2026-09-16
7649,23,2026-09-16,08:55:00,MX,FIZ,-18186,96613,-114799,4157,3899,2026-09-16 08:55:08,2026-09-16
7649,22,2026-09-16,08:50:00,MX,YUR,18172,96755,-78583,127,81,2026-09-16 08:50:08,2026-09-16
7649,22,2026-09-16,08:50:00,MX,FIZ,-18172,96517,-114689,4153,3887,2026-09-16 08:50:08,2026-09-16
7649,21,2026-09-16,08:45:00,MX,YUR,18129,96727,-78598,129,80,2026-09-16 08:45:07,2026-09-16
7649,21,2026-09-16,08:45:00,MX,FIZ,-18129,96333,-114462,4140,3866,2026-09-16 08:45:07,2026-09-16
7649,20,2026-09-16,08:40:00,MX,YUR,17843,96559,-78716,125,85,2026-09-16 08:40:08,2026-09-16
7649,20,2026-09-16,08:40:00,MX,FIZ,-17843,95941,-113784,4122,3865,2026-09-16 08:40:08,2026-09-16
7649,19,2026-09-16,08:35:00,MX,YUR,17858,96589,-78731,124,85,2026-09-16 08:35:08,2026-09-16
7649,19,2026-09-16,08:35:00,MX,FIZ,-17855,95883,-113738,4124,3857,2026-09-16 08:35:08,2026-09-16
7649,18,2026-09-16,08:30:00,MX,YUR,17896,96532,-78636,125,82,2026-09-16 08:30:08,2026-09-16
7649,18,2026-09-16,08:30:00,MX,FIZ,-17896,95772,-113668,4129,3850,2026-09-16 08:30:08,2026-09-16
7649,17,2026-09-16,08:25:00,MX,YUR,18019,96595,-78576,127,80,2026-09-16 08:25:08,2026-09-16
7649,17,2026-09-16,08:25:00,MX,FIZ,-18019,95545,-113564,4129,3847,2026-09-16 08:25:08,2026-09-16
7649,16,2026-09-16,08:20:00,MX,YUR,17996,96564,-78568,130,79,2026-09-16 08:20:08,2026-09-16
7649,16,2026-09-16,08:20:00,MX,FIZ,-17996,95438,-113434,4120,3855,2026-09-16 08:20:08,2026-09-16
7649,15,2026-09-16,08:15:00,MX,YUR,17993,96552,-78559,128,80,2026-09-16 08:15:07,2026-09-16
7649,15,2026-09-16,08:15:00,MX,FIZ,-17993,95517,-113510,4108,3856,2026-09-16 08:15:07,2026-09-16
7649,14,2026-09-16,08:10:00,MX,YUR,18006,96547,-78541,131,77,2026-09-16 08:10:08,2026-09-16
7649,14,2026-09-16,08:10:00,MX,FIZ,-18006,95418,-113424,4108,3852,2026-09-16 08:10:08,2026-09-16
7649,13,2026-09-16,08:05:00,MX,YUR,17956,96518,-78562,130,77,2026-09-16 08:05:08,2026-09-16
7649,13,2026-09-16,08:05:00,MX,FIZ,-17956,95317,-113273,4095,3845,2026-09-16 08:05:08,2026-09-16
7649,12,2026-09-16,08:00:00,MX,YUR,17986,96524,-78538,129,79,2026-09-16 08:00:08,2026-09-16
7649,12,2026-09-16,08:00:00,MX,FIZ,-17986,95290,-113276,4083,3849,2026-09-16 08:00:08,2026-09-16
7649,11,2026-09-16,07:55:00,MX,YUR,17973,96517,-78544,127,82,2026-09-16 07:55:08,2026-09-16
7649,11,2026-09-16,07:55:00,MX,FIZ,-17973,95113,-113086,4075,3842,2026-09-16 07:55:08,2026-09-16
7649,10,2026-09-16,07:50:00,MX,YUR,18027,96557,-78530,127,81,2026-09-16 07:50:08,2026-09-16
7649,10,2026-09-16,07:50:00,MX,FIZ,-18027,95084,-113111,4071,3841,2026-09-16 07:50:08,2026-09-16
7649,9,2026-09-16,07:45:00,MX,YUR,18129,96621,-78492,128,78,2026-09-16 07:45:08,2026-09-16
7649,9,2026-09-16,07:45:00,MX,FIZ,-18129,94992,-113121,4067,3832,2026-09-16 07:45:08,2026-09-16
7649,8,2026-09-16,07:40:00,MX,YUR,17929,96528,-78599,127,80,2026-09-16 07:40:08,2026-09-16
7649,8,2026-09-16,07:40:00,MX,FIZ,-17929,94912,-112841,4062,3837,2026-09-16 07:40:08,2026-09-16
7649,7,2026-09-16,07:35:00,MX,YUR,18079,96663,-78584,126,78,2026-09-16 07:35:08,2026-09-16
7649,7,2026-09-16,07:35:00,MX,FIZ,-18079,94519,-112598,4044,3828,2026-09-16 07:35:08,2026-09-16
7649,6,2026-09-16,07:30:00,MX,YUR,17985,96608,-78623,125,78,2026-09-16 07:30:08,2026-09-16
7649,6,2026-09-16,07:30:00,MX,FIZ,-17985,94472,-112457,4033,3825,2026-09-16 07:30:08,2026-09-16
7649,5,2026-09-16,07:25:00,MX,YUR,17856,96557,-78701,119,86,2026-09-16 07:25:07,2026-09-16
7649,5,2026-09-16,07:25:00,MX,FIZ,-17856,94400,-112256,4030,3819,2026-09-16 07:25:07,2026-09-16
7649,4,2026-09-16,07:20:00,MX,YUR,17881,96510,-78629,121,83,2026-09-16 07:20:08,2026-09-16
7649,4,2026-09-16,07:20:00,MX,FIZ,-17881,94327,-112208,4027,3821,2026-09-16 07:20:08,2026-09-16
7649,3,2026-09-16,07:15:00,MX,YUR,17970,96513,-78543,124,80,2026-09-16 07:15:08,2026-09-16
7649,3,2026-09-16,07:15:00,MX,FIZ,-17970,94506,-112476,4027,3821,2026-09-16 07:15:08,2026-09-16
7649,2,2026-09-16,07:10:00,MX,YUR,17695,96416,-78721,119,81,2026-09-16 07:10:08,2026-09-16
7649,2,2026-09-16,07:10:00,MX,FIZ,-17695,94265,-111960,4008,3827,2026-09-16 07:10:08,2026-09-16
7649,1,2026-09-16,07:05:00,MX,YUR,17621,96475,-78854,121,81,2026-09-16 07:05:10,2026-09-16
7649,1,2026-09-16,07:05:00,MX,FIZ,-17621,94083,-111704,3981,3815,2026-09-16 07:05:10,2026-09-16
7649,183,2026-09-16,22:30:00,MX,YUR,-6064,89888,-95952,113,93,2026-09-16 22:30:11,2026-09-16
7649,183,2026-09-16,22:30:00,MX,FIZ,6064,92671,-86607,3752,3633,2026-09-16 22:30:11,2026-09-16
7649,182,2026-09-16,22:25:00,MX,YUR,-6210,89827,-96037,115,93,2026-09-16 22:25:10,2026-09-16
7649,182,2026-09-16,22:25:00,MX,FIZ,6210,92760,-86550,3764,3622,2026-09-16 22:25:10,2026-09-16
7649,181,2026-09-16,22:20:00,MX,YUR,-6253,89820,-96073,115,94,2026-09-16 22:20:11,2026-09-16
7649,181,2026-09-16,22:20:00,MX,FIZ,6255,92794,-86539,3766,3620,2026-09-16 22:20:11,2026-09-16
7649,180,2026-09-16,22:15:00,MX,YUR,-6322,89779,-96101,111,97,2026-09-16 22:15:10,2026-09-16
7649,180,2026-09-16,22:15:00,MX,FIZ,6322,92909,-86587,3764,3627,2026-09-16 22:15:10,2026-09-16
7649,179,2026-09-16,22:10:00,MX,YUR,-6181,89880,-96061,109,98,2026-09-16 22:10:09,2026-09-16
7649,179,2026-09-16,22:10:00,MX,FIZ,6181,92963,-86782,3772,3629,2026-09-16 22:10:09,2026-09-16
7649,178,2026-09-16,22:05:00,MX,YUR,-6238,89847,-96085,109,99,2026-09-16 22:05:10,2026-09-16
7649,178,2026-09-16,22:05:00,MX,FIZ,6238,93032,-86794,3768,3627,2026-09-16 22:05:10,2026-09-16
7649,177,2026-09-16,22:00:00,MX,YUR,-6348,89777,-96125,108,100,2026-09-16 22:00:09,2026-09-16
7649,177,2026-09-16,22:00:00,MX,FIZ,6348,93055,-86707,3774,3623,2026-09-16 22:00:09,2026-09-16
7649,176,2026-09-16,21:55:00,MX,YUR,-6299,89786,-96085,105,102,2026-09-16 21:55:10,2026-09-16
7649,176,2026-09-16,21:55:00,MX,FIZ,6299,92913,-86614,3772,3625,2026-09-16 21:55:10,2026-09-16
7649,175,2026-09-16,21:50:00,MX,YUR,-6290,89836,-96126,109,100,2026-09-16 21:50:10,2026-09-16
7649,175,2026-09-16,21:50:00,MX,FIZ,6290,93152,-86862,3777,3629,2026-09-16 21:50:10,2026-09-16
7649,174,2026-09-16,21:45:00,MX,YUR,-6130,89902,-96032,107,103,2026-09-16 21:45:09,2026-09-16
7649,174,2026-09-16,21:45:00,MX,FIZ,6130,93419,-87289,3785,3644,2026-09-16 21:45:09,2026-09-16
7649,173,2026-09-16,21:40:00,MX,YUR,-5855,90061,-95916,112,99,2026-09-16 21:40:09,2026-09-16
7649,173,2026-09-16,21:40:00,MX,FIZ,5855,93632,-87777,3801,3681,2026-09-16 21:40:09,2026-09-16
7649,172,2026-09-16,21:35:00,MX,YUR,-5905,90023,-95928,109,102,2026-09-16 21:35:09,2026-09-16
7649,172,2026-09-16,21:35:00,MX,FIZ,5905,93777,-87872,3800,3688,2026-09-16 21:35:09,2026-09-16
7649,171,2026-09-16,21:30:00,MX,YUR,-5511,90223,-95734,114,98,2026-09-16 21:30:10,2026-09-16
7649,171,2026-09-16,21:30:00,MX,FIZ,5511,93489,-87978,3802,3729,2026-09-16 21:30:10,2026-09-16
7649,170,2026-09-16,21:25:00,MX,YUR,-5540,90202,-95742,114,98,2026-09-16 21:25:09,2026-09-16
7649,170,2026-09-16,21:25:00,MX,FIZ,5540,93542,-88002,3800,3731,2026-09-16 21:25:09,2026-09-16
7649,169,2026-09-16,21:20:00,MX,YUR,-5568,90171,-95739,115,98,2026-09-16 21:20:09,2026-09-16
7649,169,2026-09-16,21:20:00,MX,FIZ,5568,93568,-88000,3795,3736,2026-09-16 21:20:09,2026-09-16
7649,168,2026-09-16,21:15:00,MX,YUR,-5625,90134,-95759,115,99,2026-09-16 21:15:09,2026-09-16
7649,168,2026-09-16,21:15:00,MX,FIZ,5625,93606,-87981,3791,3727,2026-09-16 21:15:09,2026-09-16
7649,167,2026-09-16,21:10:00,MX,YUR,-5572,90121,-95693,115,97,2026-09-16 21:10:09,2026-09-16
7649,167,2026-09-16,21:10:00,MX,FIZ,5572,93598,-88026,3790,3734,2026-09-16 21:10:09,2026-09-16
7649,166,2026-09-16,21:05:00,MX,YUR,-5617,90104,-95721,113,97,2026-09-16 21:05:10,2026-09-16
7649,166,2026-09-16,21:05:00,MX,FIZ,5617,93641,-88024,3788,3736,2026-09-16 21:05:10,2026-09-16
7649,165,2026-09-16,20:55:00,MX,YUR,-4867,90773,-95640,112,98,2026-09-16 20:55:10,2026-09-16
7649,165,2026-09-16,20:55:00,MX,FIZ,4865,93792,-88927,3804,3796,2026-09-16 20:55:10,2026-09-16
7649,164,2026-09-16,20:50:00,MX,YUR,-4804,90808,-95612,113,95,2026-09-16 20:50:09,2026-09-16
7649,164,2026-09-16,20:50:00,MX,FIZ,4804,93895,-89091,3799,3806,2026-09-16 20:50:09,2026-09-16
7649,163,2026-09-16,20:45:00,MX,YUR,-4771,90865,-95636,115,94,2026-09-16 20:45:09,2026-09-16
7649,163,2026-09-16,20:45:00,MX,FIZ,4771,94064,-89293,3797,3815,2026-09-16 20:45:09,2026-09-16
7649,162,2026-09-16,20:40:00,MX,YUR,-4744,90889,-95633,112,97,2026-09-16 20:40:09,2026-09-16
7649,162,2026-09-16,20:40:00,MX,FIZ,4744,94108,-89364,3794,3819,2026-09-16 20:40:09,2026-09-16
7649,161,2026-09-16,20:35:00,MX,YUR,-4663,90934,-95597,112,98,2026-09-16 20:35:09,2026-09-16
7649,161,2026-09-16,20:35:00,MX,FIZ,4663,94147,-89484,3798,3813,2026-09-16 20:35:09,2026-09-16
7649,160,2026-09-16,20:30:00,MX,YUR,-4610,90980,-95590,115,95,2026-09-16 20:30:10,2026-09-16
7649,160,2026-09-16,20:30:00,MX,FIZ,4610,94464,-89854,3805,3831,2026-09-16 20:30:10,2026-09-16
7649,159,2026-09-16,20:25:00,MX,YUR,-4705,90995,-95700,113,99,2026-09-16 20:25:09,2026-09-16
7649,159,2026-09-16,20:25:00,MX,FIZ,4705,94528,-89823,3801,3827,2026-09-16 20:25:09,2026-09-16
7649,158,2026-09-16,20:20:00,MX,YUR,-4805,90967,-95772,110,100,2026-09-16 20:20:09,2026-09-16
7649,158,2026-09-16,20:20:00,MX,FIZ,4805,94523,-89718,3811,3830,2026-09-16 20:20:09,2026-09-16
7649,157,2026-09-16,20:15:00,MX,YUR,-4742,90991,-95733,110,100,2026-09-16 20:15:09,2026-09-16
7649,157,2026-09-16,20:15:00,MX,FIZ,4742,94462,-89720,3814,3835,2026-09-16 20:15:09,2026-09-16
7649,156,2026-09-16,20:10:00,MX,YUR,-4395,91040,-95435,111,96,2026-09-16 20:10:10,2026-09-16
7649,156,2026-09-16,20:10:00,MX,FIZ,4395,94140,-89745,3811,3850,2026-09-16 20:10:10,2026-09-16
7649,155,2026-09-16,20:05:00,MX,YUR,-4175,91057,-95232,111,96,2026-09-16 20:05:09,2026-09-16
7649,155,2026-09-16,20:05:00,MX,FIZ,4175,94035,-89860,3809,3860,2026-09-16 20:05:09,2026-09-16
7649,154,2026-09-16,20:00:00,MX,YUR,-3981,91034,-95015,112,93,2026-09-16 20:00:10,2026-09-16
7649,154,2026-09-16,20:00:00,MX,FIZ,3981,93988,-90007,3809,3863,2026-09-16 20:00:10,2026-09-16
7649,153,2026-09-16,19:55:00,MX,YUR,-3925,91066,-94991,112,95,2026-09-16 19:55:09,2026-09-16
7649,153,2026-09-16,19:55:00,MX,FIZ,3925,93962,-90037,3813,3861,2026-09-16 19:55:09,2026-09-16
7649,152,2026-09-16,19:50:00,MX,YUR,-3919,91125,-95044,119,91,2026-09-16 19:50:10,2026-09-16
7649,152,2026-09-16,19:50:00,MX,FIZ,3919,94500,-90581,3848,3871,2026-09-16 19:50:10,2026-09-16
7649,151,2026-09-16,19:45:00,MX,YUR,-4033,91056,-95089,113,94,2026-09-16 19:45:09,2026-09-16
7649,151,2026-09-16,19:45:00,MX,FIZ,4033,94685,-90652,3843,3884,2026-09-16 19:45:09,2026-09-16
7649,150,2026-09-16,19:40:00,MX,YUR,-3948,91147,-95095,115,94,2026-09-16 19:40:09,2026-09-16
7649,150,2026-09-16,19:40:00,MX,FIZ,3947,94623,-90676,3840,3886,2026-09-16 19:40:09,2026-09-16
7649,149,2026-09-16,19:35:00,MX,YUR,-4149,91139,-95288,112,95,2026-09-16 19:35:09,2026-09-16
7649,149,2026-09-16,19:35:00,MX,FIZ,4149,95042,-90893,3833,3880,2026-09-16 19:35:09,2026-09-16
7649,148,2026-09-16,19:30:00,MX,YUR,-4165,91178,-95343,114,91,2026-09-16 19:30:09,2026-09-16
7649,148,2026-09-16,19:30:00,MX,FIZ,4165,95158,-90993,3839,3880,2026-09-16 19:30:09,2026-09-16
7649,147,2026-09-16,19:25:00,MX,YUR,-4228,91207,-95435,114,92,2026-09-16 19:25:09,2026-09-16
7649,147,2026-09-16,19:25:00,MX,FIZ,4228,95007,-90779,3838,3890,2026-09-16 19:25:09,2026-09-16
7649,146,2026-09-16,19:20:00,MX,YUR,-4553,90987,-95540,114,91,2026-09-16 19:20:10,2026-09-16
7649,146,2026-09-16,19:20:00,MX,FIZ,4553,95001,-90448,3842,3877,2026-09-16 19:20:10,2026-09-16
7649,145,2026-09-16,19:15:00,MX,YUR,-4652,90903,-95555,113,92,2026-09-16 19:15:09,2026-09-16
7649,145,2026-09-16,19:15:00,MX,FIZ,4652,95195,-90543,3851,3885,2026-09-16 19:15:09,2026-09-16
7649,144,2026-09-16,19:10:00,MX,YUR,-4905,90602,-95507,109,96,2026-09-16 19:10:09,2026-09-16
7649,144,2026-09-16,19:10:00,MX,FIZ,4905,96282,-91377,3874,3865,2026-09-16 19:10:09,2026-09-16
7649,143,2026-09-16,19:05:00,MX,YUR,-4994,90608,-95602,107,100,2026-09-16 19:05:10,2026-09-16
7649,143,2026-09-16,19:05:00,MX,FIZ,4994,96471,-91477,3878,3873,2026-09-16 19:05:10,2026-09-16
7649,142,2026-09-16,19:00:00,MX,YUR,-4870,90891,-95761,111,90,2026-09-16 19:00:11,2026-09-16
7649,142,2026-09-16,19:00:00,MX,FIZ,4870,96223,-91353,3865,3874,2026-09-16 19:00:11,2026-09-16
7649,141,2026-09-16,18:55:00,MX,YUR,-5440,90592,-96032,106,93,2026-09-16 18:55:10,2026-09-16
7649,141,2026-09-16,18:55:00,MX,FIZ,5440,96802,-91362,3868,3899,2026-09-16 18:55:10,2026-09-16
7649,140,2026-09-16,18:50:00,MX,YUR,-5260,90730,-95990,106,94,2026-09-16 18:50:09,2026-09-16
7649,140,2026-09-16,18:50:00,MX,FIZ,5256,96675,-91419,3870,3901,2026-09-16 18:50:09,2026-09-16
7649,139,2026-09-16,18:45:00,MX,YUR,-5076,90762,-95838,104,99,2026-09-16 18:45:09,2026-09-16
7649,139,2026-09-16,18:45:00,MX,FIZ,5076,96745,-91669,3864,3903,2026-09-16 18:45:09,2026-09-16
7649,138,2026-09-16,18:40:00,MX,YUR,-5147,92313,-97460,106,101,2026-09-16 18:40:09,2026-09-16
7649,138,2026-09-16,18:40:00,MX,FIZ,5147,96613,-91466,3881,3880,2026-09-16 18:40:09,2026-09-16
7649,137,2026-09-16,18:35:00,MX,YUR,-4962,92430,-97392,114,95,2026-09-16 18:35:10,2026-09-16
7649,137,2026-09-16,18:35:00,MX,FIZ,4961,96193,-91232,3875,3875,2026-09-16 18:35:10,2026-09-16
7649,136,2026-09-16,18:30:00,MX,YUR,-5291,92376,-97667,109,99,2026-09-16 18:30:09,2026-09-16
